# schema=nsb-healpix-starlight-candidate-v5
# map_type=healpix
# coordinate_frame=galactic
# ordering=nested
# representation=sparse
# omitted_pixel_semantics=zero_flux_and_source_counts
# nside=128
# flux_quantity=integrated_per_pixel
# flux_unit=ph_m-2_s-1
# derivation=canonical_gaia_source_accumulation
# source_count_semantics=exact_source_membership
# uncertainty_combination=independent-statistical-quadrature-plus-systematic
# product_band=300-650-combined
# corrected_component=300-336-corrected
# measured_component=336-650-measured
# combined_component=300-650-combined
# uv_correction_model_id=calspec-linear-log-ratio-v2
# uv_correction_sha256=5918a7960bf7b0eec5abee77987d66ef106940cc590434fc2805c82d7d602367
# uv_calibration_status=validated
# uv_model_response=natural-log-uv-to-measured-flux-ratio-336-650
# uv_measured_conditional_residual_statistical_correlation=0
# uv_systematic_correlation=fully-correlated-between-sources
pixel,flux_ph_m2_s,statistical_uncertainty_ph_m2_s,systematic_uncertainty_ph_m2_s,total_uncertainty_ph_m2_s,admitted_sources,excluded_sources
175179,7.10637220855728436e9,1.02525446955215987e7,1.70285334024671412e9,1.70288420424353147e9,4136,132
175180,7.73570141861928177e9,1.49020736485356316e7,1.85927858598085475e9,1.85933830490472960e9,4363,146
175181,8.62567095235907745e9,1.73082599592716321e7,2.07001000564548087e9,2.07008236535052419e9,4084,151
175182,7.53554517153202724e9,1.07259627994012143e7,1.80351662482860708e9,1.80354851953340721e9,4376,213
175183,1.38294847769371796e10,1.19063019940520465e8,3.34350118816395712e9,3.34562045037555742e9,3949,128
175184,4.00572469315748901e10,5.65347707176328778e8,9.68975757964452362e9,9.70623613880725861e9,4349,136
175185,2.96358115978791389e10,2.29690262589840293e8,7.16603558094719315e9,7.16971572408068085e9,4239,130
175186,3.43999248677002487e10,4.48693516971994936e8,8.32987978983759403e9,8.34195559717968655e9,4121,128
175187,1.07201124726245972e12,5.33711086452249985e10,2.54179736102709045e11,2.59722570223042480e11,4027,112
175188,3.29072169018841782e10,3.93735656155205727e8,7.95131246361948299e9,7.96105505954069519e9,4024,147
175189,1.96193136333560905e10,4.02996444035945296e8,4.72129794893927574e9,4.73846604467773247e9,4129,125
175190,3.36314648251818970e11,9.00324418475278854e9,8.14913413427500916e10,8.19871765564035950e10,3955,120
175191,2.93304239114677658e10,5.38748607441653252e8,7.09370604889196205e9,7.11413491368463802e9,3947,121
175192,4.41746301284872589e10,5.04020914657389045e8,1.06919569952719154e10,1.07038302243241940e10,3934,137
175193,4.10510811162740097e10,4.44089040340958953e8,1.00054782163449554e10,1.00153287221890221e10,3935,129
175194,2.98219002904121170e10,2.91025348416947007e8,7.24636789506326580e9,7.25220955461332703e9,3939,184
175195,1.18095614979746887e11,4.35147493349930096e9,2.81544898172865295e10,2.84887807911915321e10,3738,129
175196,8.48997599811423340e10,2.05597250127858233e9,2.05145480457077904e10,2.06173156459726105e10,3807,119
175197,2.56381154978686218e10,2.02038536190228492e8,6.20434743807535934e9,6.20763616060559464e9,3760,125
175198,6.12261708203885498e10,1.84593371408278513e9,1.47090962878331337e10,1.48244724992673492e10,3681,128
175199,4.42578621596083832e10,1.82481972737350017e8,1.07485852723381786e10,1.07501341864694557e10,3573,123
175200,7.23504022936304569e9,9.68854886577915028e6,1.73102169104836917e9,1.73104880429729080e9,4144,149
175201,6.73237447462884617e9,9.64261022805088945e6,1.60986382740600324e9,1.60989270534477425e9,4079,138
175202,7.06038009817227650e9,9.55913257990973443e6,1.69042147489182305e9,1.69044850255520248e9,4033,143
175203,6.69179284305896759e9,9.19285692341652885e6,1.60592241850038385e9,1.60594872983558726e9,3991,121
175204,6.60395347955747890e9,9.19686604350024834e6,1.58279139464856172e9,1.58281811378268003e9,4047,176
175205,7.92030180336016083e9,5.19103026074669659e7,1.90678158725767207e9,1.90748806051877713e9,3845,180
175206,6.30890917708914375e9,9.04783230171830393e6,1.51156372775657773e9,1.51159080651435614e9,3898,155
175207,6.48272692375788689e9,9.19814395988279767e6,1.55470333923519540e9,1.55473054864223146e9,3738,177
175208,6.97364269034225178e9,1.27480343828881625e7,1.67771386625359678e9,1.67776229824138641e9,3866,117
175209,6.80758457683123779e9,1.01377392219624948e7,1.62725251882002282e9,1.62728409743432379e9,3859,116
175210,6.40403376387986755e9,9.03765298595451564e6,1.53532207411866856e9,1.53534867390034389e9,3663,122
175211,1.02699623575880108e10,1.28484202984702736e8,2.47118147015317154e9,2.47451935713685703e9,3549,149
175212,6.34006067836618042e9,9.00579847310165875e6,1.52015090010473442e9,1.52017757630329895e9,3759,136
175213,6.41431776310490799e9,1.01508709304037485e7,1.52264465594242096e9,1.52267849149144387e9,3675,139
175214,5.70907537669886780e9,8.58076047264539078e6,1.36870028788731003e9,1.36872718520276856e9,3526,156
175215,5.94068794522531700e9,8.83184357045297325e6,1.42173673749268389e9,1.42176416898063421e9,3616,116
175216,1.23932980249225578e10,4.00103912328155413e7,2.99012433420586586e9,2.99039200865315914e9,3731,133
175217,9.11769778103146973e10,9.48619486098937631e8,2.22409965278209343e10,2.22612175201615944e10,3598,141
175218,7.38183565299429703e9,4.26133361656884998e7,1.77355382915056109e9,1.77406569250233436e9,3801,122
175219,2.75879270042894592e11,6.02976774006592655e9,6.73002925579241791e10,6.75698710771400299e10,3395,149
175220,7.60308218994505215e9,2.64225355435813479e7,1.82829092369434667e9,1.82848184351053357e9,3573,128
175221,6.61185117231238708e10,7.10746687193211913e8,1.60573088828403873e10,1.60730311208651905e10,3561,132
175222,2.02696151936405029e10,2.06816293509604812e8,4.89917139621844196e9,4.90353478103153706e9,3481,111
175223,2.65699715847397842e10,3.74560220009866774e8,6.40137322242962837e9,6.41232208261975288e9,3472,133
175224,6.28711945133962631e9,1.06147264499584585e7,1.51457732400658655e9,1.51461451954368901e9,3653,127
175225,3.03988475567134819e10,4.53754625360643685e8,7.34778404544090271e9,7.36178128162417316e9,3436,130
175226,6.87279463118732929e9,3.70538798828343600e7,1.63199393137196708e9,1.63241452518938971e9,3481,139
175227,5.97184435910833549e9,8.92276982421067543e6,1.42500336882480478e9,1.42503130386085844e9,3486,115
175228,2.77162086418395844e10,2.37489371178164899e8,6.70695422926066685e9,6.71115759275701618e9,3347,116
175229,3.53334112517864563e11,8.03695107152378082e9,8.76608661216231995e10,8.80285182865144653e10,3400,125
175230,1.49334180293170013e10,2.20193200140223861e8,3.59531469299963999e9,3.60205119162500048e9,3276,120
175231,1.35470755560780201e10,9.92456786743001044e7,3.25688310798465157e9,3.25839489377995491e9,3271,102
175232,7.43725097622999096e9,9.81983942204303294e6,1.77759631185679507e9,1.77762343514400005e9,4295,117
175233,7.37289337704772472e9,9.89105257187136076e6,1.75510730536299682e9,1.75513517606466413e9,4198,104
175234,6.87605488198165512e9,9.43611113820690475e6,1.63251216123044157e9,1.63253943191541314e9,4188,144
175235,7.40363328556949234e9,1.21286994898589104e7,1.76325934075285864e9,1.76330105430227685e9,3985,135
175236,7.07243059708149433e9,1.07187698210778702e7,1.68219180552071071e9,1.68222595467657256e9,4004,127
175237,6.68251640662353897e9,9.89932124258284457e6,1.59291646659236789e9,1.59294722640211105e9,3950,114
175238,6.76473012839690018e9,1.03073142196689136e7,1.60717214662830353e9,1.60720519835652995e9,3891,146
175239,6.69703334174278450e9,9.26295262680404447e6,1.59055037505672145e9,1.59057734734417868e9,3972,109
175240,6.73051168251484871e9,9.53225994709149562e6,1.59547983358596659e9,1.59550830877159715e9,3951,93
175241,1.97316833815254593e10,2.69018625241700351e8,4.78009839505876160e9,4.78766244499027729e9,3821,140
175242,6.65748208510026169e9,9.38041947275286913e6,1.58585099410720110e9,1.58587873678294921e9,3825,119
175243,9.28879175451738358e9,9.13169080345310718e7,2.22555748607942390e9,2.22743011148209810e9,3755,111
175244,6.85077198301196861e9,9.77103546483448707e6,1.62872528055918503e9,1.62875458945374918e9,3871,118
175245,6.92904058751056194e9,1.12423379635305293e7,1.64823211567663527e9,1.64827045636047339e9,3867,123
175246,6.35906529014226818e9,1.00841858404223174e7,1.51584318613109589e9,1.51587672841301203e9,3679,110
175247,5.95520511250726509e9,8.73063003392302617e6,1.42096378216414118e9,1.42099060310862374e9,3513,116
175248,6.77972782163576412e9,9.44861139472948760e6,1.61460979116898394e9,1.61463743732022977e9,3831,107
175249,7.25913051597148991e9,2.30710947106459290e7,1.73002559959600639e9,1.73017942730477214e9,3756,129
175250,6.91951397607471752e9,1.94077758071639389e7,1.64339601534539509e9,1.64351060994899058e9,3831,125
175251,6.38060330195425224e9,9.09853883231006563e6,1.51957538907826138e9,1.51960262782782555e9,3674,113
175252,6.04837662331415939e9,9.24065763358735293e6,1.43796734936449909e9,1.43799704018884015e9,3562,102
175253,6.39484491561090565e9,9.09647338744288310e6,1.50682330595315123e9,1.50685076274715161e9,3682,99
175254,5.92974765580250454e9,9.03045490434064157e6,1.40921693605746174e9,1.40924586995561552e9,3608,102
175255,6.14447037325473404e9,1.07622560938532427e7,1.45796151608069134e9,1.45800123749211454e9,3494,104
175256,6.13429558095077801e9,9.00368252331723459e6,1.45170728212688398e9,1.45173520287936974e9,3629,139
175257,6.00783529138994408e9,9.43840109505477175e6,1.42773201793126583e9,1.42776321511702895e9,3411,125
175258,6.20965785654139709e9,1.13390921701484248e7,1.48253987861245489e9,1.48258324106522799e9,3590,119
175259,6.11990039532349205e9,9.86722248628558032e6,1.46005106191954947e9,1.46008440355069804e9,3525,121
175260,6.92316249592701530e9,2.89862532491647415e7,1.65422214483477068e9,1.65447608243189001e9,3489,111
175261,5.94756396865767097e9,9.00867550796375982e6,1.41121898365360212e9,1.41124773730862498e9,3493,113
175262,5.87059864511710358e9,9.13865520853443258e6,1.40181168793685627e9,1.40184147586501336e9,3352,108
175263,5.45844522366324902e9,8.48393958349410258e6,1.29656035524597049e9,1.29658811194087911e9,3240,140
175264,6.36153141917938995e9,9.14406928713676520e6,1.51447467910018301e9,1.51450228380109429e9,3686,100
175265,7.55120134983986855e9,3.23878502973941863e7,1.78803508022867846e9,1.78832838734256601e9,3619,112
175266,6.05097162887019444e9,9.74707282018987089e6,1.44143026949766278e9,1.44146322438439846e9,3433,94
175267,6.12987465027114773e9,9.28658778682611324e6,1.46485289725265765e9,1.46488233360301948e9,3529,97
175268,5.78850963439336777e9,8.71804427378197201e6,1.38020156502222085e9,1.38022909851435447e9,3504,115
175269,5.94234962882336044e9,1.04906348180056456e7,1.41683805834394264e9,1.41687689549611831e9,3432,95
175270,6.06895339569128704e9,9.32573302031181566e6,1.44101236489300489e9,1.44104254103440571e9,3503,99
175271,5.91825302520230484e9,9.17331145252109319e6,1.40786798051579070e9,1.40789786568650484e9,3417,109
175272,6.71071958037541008e9,2.75471870567905121e7,1.59808200389542079e9,1.59831941072150707e9,3302,93
175273,5.62998130612143993e9,8.63134854528071173e6,1.34582649247016168e9,1.34585417041083932e9,3432,132
175274,5.74456681105702305e9,8.49294304999991134e6,1.37505554505679870e9,1.37508177286774492e9,3384,116
175275,8.26666911718541908e9,8.42812915259664655e7,1.99258704746228981e9,1.99436869154521441e9,3164,135
175276,9.42090716732276535e9,1.56712412181393325e8,2.25422361023068476e9,2.25966432574689579e9,3164,98
175277,5.46134897050864410e9,8.25351907789162360e6,1.30658282832255530e9,1.30660889628248620e9,3201,95
175278,5.59322374518851280e9,8.50704917464853823e6,1.32517161018286252e9,1.32519891575578213e9,3131,126
175279,5.49816938391633129e9,1.13776745525434781e7,1.30649474099345112e9,1.30654428157708001e9,3070,122
175280,5.98332686628010178e9,9.41516547730886191e6,1.43537301339730072e9,1.43540389191691017e9,3328,117
175281,5.34533686549800968e9,8.26136664055420551e6,1.27918980897899103e9,1.27921648581249809e9,3155,89
175282,6.91592800761560345e9,4.47002560233952254e7,1.67106765190725660e9,1.67166540017414641e9,3242,125
175283,5.41094086967457771e9,8.33832074479015917e6,1.28722722097814417e9,1.28725422742361164e9,3230,108
175284,6.43122569982717323e9,2.36155600134116746e7,1.54467217520586634e9,1.54485268667597222e9,3308,136
175285,5.14656453293140030e9,8.17182234818971716e6,1.23615070008112073e9,1.23617771052204919e9,3110,110
175286,5.39336551137110806e9,8.32480912460585311e6,1.29361499919637108e9,1.29364178526854491e9,3204,126
175287,5.14148187718632603e9,8.08269634461470880e6,1.22941906231302047e9,1.22944563147738481e9,3076,112
175288,6.09672385295370960e9,1.22615345021968912e7,1.45007386938737607e9,1.45012570900195599e9,3288,107
175289,5.32052655123378372e9,8.60673981508694589e6,1.27578944546731615e9,1.27581847656163311e9,3123,121
175290,9.49796115471583557e9,1.49574931722815216e8,2.28153204635655069e9,2.28642977997396517e9,2988,121
175291,4.96604502907829285e9,7.99270180988277681e6,1.19236219262896681e9,1.19238898086705709e9,3035,87
175292,6.44479010966007805e9,4.19224232714314014e7,1.54637828938558245e9,1.54694644492174625e9,3121,108
175293,4.93293456988033867e9,8.18838281252222974e6,1.17813366514931035e9,1.17816212066558647e9,3009,164
175294,5.14308158476977444e9,9.53868963286322355e6,1.23242365438649035e9,1.23246056751981449e9,2987,94
175295,5.03283625282956028e9,8.00108596256656386e6,1.20776500778248000e9,1.20779150990574288e9,3017,111
175296,6.25855379386351585e9,8.89349192177227698e6,1.50492378169563961e9,1.50495005993942118e9,3630,122
175297,5.92160126803693581e9,8.74203154480977170e6,1.42050199417830181e9,1.42052889396170425e9,3611,139
175298,5.84436199428638363e9,8.69629340246568620e6,1.40473834300739503e9,1.40476526075857377e9,3514,130
175299,6.33375115726223469e9,1.97069223491431102e7,1.52644472850146317e9,1.52657193474738693e9,3477,127
175300,5.60843107172034740e9,8.48612688495834358e6,1.34490868793589592e9,1.34493546062068009e9,3460,122
175301,5.74571286378195667e9,8.61985800861250609e6,1.37403075169999552e9,1.37405778938490915e9,3433,134
175302,5.62231191924823952e9,8.60362753954066336e6,1.34563748543798590e9,1.34566498974399447e9,3351,114
175303,5.57769218966841984e9,9.26393866237926856e6,1.34144206621670604e9,1.34147405400748825e9,3288,134
175304,5.65445431709134293e9,8.60082998775259033e6,1.35983457722088599e9,1.35986177668246269e9,3338,133
175305,5.79741696418849564e9,1.20799921759751309e7,1.38960926912680936e9,1.38966177433723664e9,3310,124
175306,5.54374560765422916e9,8.84146130477001891e6,1.32514776876441002e9,1.32517726380258203e9,3337,107
175307,6.07682490419438457e9,2.32104492708886899e7,1.45173248374345493e9,1.45191801742085195e9,3168,122
175308,5.50686765616400719e9,8.51928005775088072e6,1.32477199565690303e9,1.32479938806200981e9,3363,108
175309,5.39515094104974842e9,8.35002062372496538e6,1.29878724843522477e9,1.29881408967656279e9,3316,111
175310,5.48772416727122307e9,1.37174459474698305e7,1.31323423121357918e9,1.31330587235207391e9,3140,124
175311,5.64243091468118954e9,8.40228438003682904e6,1.34871676172897696e9,1.34874293390234351e9,3254,150
175312,5.49187120794174671e9,8.53785014474386349e6,1.31710218041876531e9,1.31712985257679129e9,3320,106
175313,6.00689190757381535e9,9.31823328563483618e6,1.44527601827358365e9,1.44530605702332449e9,3482,112
175314,5.47202689580442047e9,8.43797747134217434e6,1.30000628371640944e9,1.30003366770478559e9,3349,123
175315,5.39012771839068317e9,8.52916593431548774e6,1.29646310473185849e9,1.29649116024850130e9,3248,110
175316,7.31713647495880318e9,5.96962504151047170e7,1.74511513506474400e9,1.74613587012742591e9,3300,111
175317,6.97299126982886696e9,2.71148762296725474e7,1.67370957541714478e9,1.67392919783244991e9,3149,111
175318,5.29491208692533684e9,8.32302532622171473e6,1.27542253735783529e9,1.27544969385345793e9,3186,141
175319,5.44637947032446384e9,8.40148839477121085e6,1.30252582853252244e9,1.30255292368547606e9,3178,94
175320,5.28635748157015324e9,8.30966974431853555e6,1.26976728138562679e9,1.26979447135696149e9,3228,186
175321,5.17600116420955086e9,8.51261322332214192e6,1.24574627827300525e9,1.24577536274198890e9,3066,116
175322,5.12022667707108212e9,8.12391148723212630e6,1.23430640309810019e9,1.23433313763619828e9,3081,134
175323,5.23632575748700809e9,1.05315820430004485e7,1.26381622544503784e9,1.26386010535916162e9,3109,117
175324,5.37838920739885616e9,1.01560161537515912e7,1.27462837798197126e9,1.27466883802070975e9,3159,115
175325,6.26632255852335739e9,4.41662516546057910e7,1.51162586816809940e9,1.51227094897051382e9,3002,104
175326,5.23291093074814034e9,8.52917068635561690e6,1.26213202326520038e9,1.26216084193105316e9,3077,140
175327,4.86221186464926147e9,8.02815896057971846e6,1.17023968559922791e9,1.17026722293999004e9,3028,152
175328,5.80343770243310547e9,1.49334182830578685e7,1.39848086379785728e9,1.39856059339251304e9,3125,121
175329,5.64906701981172466e9,1.99734848915163055e7,1.36124914515600038e9,1.36139567183337760e9,2982,113
175330,5.25644603674098015e9,9.39153807927606627e6,1.26546823857538939e9,1.26550308724656725e9,3068,123
175331,5.25987720893150139e9,8.07642034262601007e6,1.24661572292294502e9,1.24664188490690756e9,3025,100
175332,4.69119008967266846e9,7.78233818654911127e6,1.12195614980816436e9,1.12198314019418764e9,2936,103
175333,5.20085524249827385e9,1.14199552637650073e7,1.24995378681907988e9,1.25000595381045461e9,3003,138
175334,5.06056694609303188e9,9.01640981457008421e6,1.20718446115710950e9,1.20721813227979851e9,3029,113
175335,4.75258025987506008e9,7.94160687797806133e6,1.13812178283506274e9,1.13814949004226422e9,2930,116
175336,5.00959964326897717e9,7.96298322147686686e6,1.20566247938237309e9,1.20568877546912456e9,3000,109
175337,4.90051122436497116e9,7.90560038438156620e6,1.17773874056743789e9,1.17776527353747892e9,2934,129
175338,6.23089367828497887e9,3.63327475726236328e7,1.50222048707662439e9,1.50265979527599883e9,2953,91
175339,6.51911571946689987e9,4.65500972053526863e7,1.56239934504271317e9,1.56309264758674073e9,2843,114
175340,4.78050017422152710e9,8.17614558017200511e6,1.14630458522541428e9,1.14633374349068046e9,2910,118
175341,4.83667030780756283e9,7.89046952396709193e6,1.16417047763470292e9,1.16419721718681359e9,2824,151
175342,4.52784507679062653e9,7.59010195507358760e6,1.08744430577594185e9,1.08747079400423837e9,2817,114
175343,4.64908523312430954e9,7.88924667579262238e6,1.11550004420060110e9,1.11552794174984908e9,2727,156
175344,4.72633363917579651e9,7.83665977269329596e6,1.13951157517937422e9,1.13953852203607917e9,2998,123
175345,4.63971549143126678e9,7.76187430198309477e6,1.10621745014783192e9,1.10624468075749445e9,2885,131
175346,4.82084717983430290e9,7.92138291356517468e6,1.16095484867710137e9,1.16098187280169654e9,2910,129
175347,4.80778158380625057e9,8.28559200504129287e6,1.15920130897693682e9,1.15923091995025635e9,2916,217
175348,4.59201393546902084e9,7.94204070503356028e6,1.10801706338065863e9,1.10804552648041463e9,2922,193
175349,4.63755421069602489e9,7.68976232249345258e6,1.11387859337678671e9,1.11390513654782367e9,2791,150
175350,5.16838584608757305e9,1.39005540504734665e7,1.24602330514505315e9,1.24610083956616950e9,2858,119
175351,4.77693863088358784e9,8.09704034060073830e6,1.14819597909546137e9,1.14822452877181768e9,2923,105
175352,4.64064461164511204e9,8.51375637914611027e6,1.11730426865030265e9,1.11733670520209408e9,2844,193
