# map_type=healpix
# coordinate_frame=galactic
# nside=128
pixel,flux_ph_m2_s,admitted_sources,excluded_sources
153185,5.68498089813743383e7,1139,0
153186,5.62691060868128389e7,1111,0
153187,6.59852282111060143e8,1158,1
153188,6.82106451401564181e7,1097,0
153189,3.63720772580969185e7,1079,1
153190,4.59220563388788104e7,1084,0
153191,3.32280337031012177e7,1028,0
153192,3.22002744389224090e7,1162,0
153193,4.93447879509415403e7,1142,0
153194,8.69792910427128226e7,1139,0
153195,3.46785251120327264e7,1083,0
153196,5.65757080705709010e7,1054,2
153197,3.01802012299156711e7,1030,0
153198,7.90996150351341069e7,1089,0
153199,3.74922677949921489e7,1022,1
153200,5.90566029207428545e7,1005,0
153201,2.57542649037181549e7,955,0
153202,1.04920057218536839e8,950,0
153203,3.70648674698245823e7,871,0
153204,2.50744324352043383e7,915,1
153205,3.49380413621249124e7,821,0
153206,5.42070040901374146e7,890,0
153207,2.79569108924730308e7,823,0
153208,1.11889966284351125e8,982,0
153209,3.59701608094396144e7,877,0
153210,4.09978348792966902e7,954,0
153211,3.22014509287198298e7,929,0
153212,4.02977683687054962e7,850,0
153213,3.39460403143110275e7,798,0
153214,3.63051315300213397e7,850,0
153215,2.85202651923320293e7,805,0
153216,4.21368097887352481e7,1534,0
153217,7.45502908486830294e7,1025,0
153218,4.34630906475194022e7,1284,0
153219,6.13992139223828316e7,1404,0
153220,4.53886627030968145e7,1147,0
153221,5.20788999883854613e7,1259,0
153222,4.11174912022373304e7,1355,0
153223,1.26148938212899759e8,1406,0
153224,3.63625862839588523e7,1357,0
153225,5.78063963088806793e7,1330,0
153226,7.97201768581548035e7,1473,0
153227,5.39940368326223791e7,1398,0
153228,4.32297174808962569e7,1378,0
153229,4.63748193069320619e7,1354,0
153230,7.68046579450416565e7,1394,0
153231,4.65017553937247247e7,1356,0
153232,3.18429738855776563e7,1260,0
153233,8.11316231453344524e7,1190,0
153234,1.43631334923108995e8,1217,0
153235,6.06065637070162743e7,1237,0
153236,3.87402917112791166e7,1189,0
153237,6.40266810801966637e7,1237,0
153238,6.89757950022305697e7,1253,1
153239,4.27563625308029130e7,1227,0
153240,7.32458478975041956e7,1313,1
153241,8.82630045137057304e7,1232,0
153242,4.49066668395338431e7,1286,1
153243,4.18651676065815315e7,1264,0
153244,7.95667572619398385e7,1268,0
153245,4.29225900805972368e7,1126,0
153246,8.05885681033397913e7,1152,0
153247,3.98321039052523077e7,1105,0
153248,5.93067452549179047e7,1444,0
153249,1.49707490592012554e8,1469,0
153250,4.11521577459339499e7,1483,0
153251,3.84738960003031492e7,1386,0
153252,8.52060241592022032e7,1378,0
153253,3.63334106054522917e7,1319,0
153254,3.34177301393894814e7,1275,0
153255,4.19515831212445125e7,1301,0
153256,4.67826408616312295e7,1447,0
153257,9.03888294273391664e7,1393,0
153258,4.77449450071076080e7,1383,0
153259,4.47093007293998003e7,1306,0
153260,5.04871673161322996e7,1253,0
153261,1.02636034167240962e8,1267,0
153262,5.43423354968299568e7,1268,0
153263,4.11452127877464145e7,1250,0
153264,2.92210658409201987e7,1207,0
153265,4.19037232876376733e7,1256,0
153266,5.70372817370179668e7,1202,2
153267,7.94034003814082146e7,1120,0
153268,3.89836539862335548e7,1151,0
153269,4.44156582557213977e7,1092,0
153270,4.29832239605230018e7,1137,0
153271,4.87182011167791933e7,1037,0
153272,5.58051119309428260e7,1210,0
153273,5.18772208134446815e7,1106,0
153274,2.80815395643942244e7,1201,0
153275,3.94809928212822676e7,1126,0
153276,3.82723270614161119e7,1035,0
153277,6.67699740669877082e7,1064,0
153278,3.72608553470213264e7,1120,0
153279,3.84628938270062059e7,1095,0
153280,5.72673740332489237e7,1199,0
153281,3.05132993337236121e7,1083,0
153282,7.90002247755111456e7,1040,0
153283,7.58346927376661301e7,1131,0
153284,4.28314392074596882e7,1014,0
153285,6.31609161205998212e7,1034,0
153286,4.41352579341989830e7,1070,0
153287,2.92246589427193403e7,1004,0
153288,2.90500779536101669e7,1083,0
153289,2.96772622494783625e7,1058,0
153290,3.37570902649612278e7,1104,0
153291,3.51625834068404585e7,1034,0
153292,3.77639516332251653e7,980,0
153293,2.50523823717824966e7,945,0
153294,3.32905367117124833e7,954,0
153295,7.15034242465307713e7,940,0
153296,4.57938949932520539e7,977,0
153297,2.22824527146643102e7,830,0
153298,2.41481206974839345e7,813,0
153299,3.75860119700636789e7,843,0
153300,3.04644492172833458e7,858,0
153301,2.98802811870706752e7,840,0
153302,4.61487239736915529e7,927,0
153303,3.23249330317771807e7,808,0
153304,3.31693935574328564e7,893,0
153305,3.60700337012604252e7,871,0
153306,1.11705598168451905e8,890,0
153307,2.54490907599424087e7,882,0
153308,4.66417106884479746e7,829,0
153309,3.85596598950758427e7,784,0
153310,5.59660787982741371e7,801,0
153311,3.79399231190536544e7,786,0
153312,5.32209666795885935e7,1065,0
153313,4.71031042693519816e7,987,0
153314,3.68145537247473150e7,1013,0
153315,2.77687751300431043e7,982,0
153316,7.92204096398032010e7,895,1
153317,3.88332332425836176e7,921,0
153318,4.37967940591680780e7,923,0
153319,5.27602409000861123e7,956,0
153320,7.69388855860577822e7,1015,0
153321,3.05134242875441983e7,1008,0
153322,3.48829487347895131e7,962,0
153323,5.49992737635918930e7,989,0
153324,2.77539189956115671e7,947,0
153325,5.17407815999126211e7,917,0
153326,4.95081344561852142e7,910,0
153327,8.45359184976141006e7,863,0
153328,2.98285890066208504e7,878,0
153329,3.72673715755365565e7,814,0
153330,2.85759611609683409e7,860,0
153331,3.56093904707979560e7,833,1
153332,2.36360007430102415e7,824,0
153333,3.71588082635774195e8,768,0
153334,4.18235370100561082e7,825,0
153335,3.82159218672302514e7,787,0
153336,3.65459760079801679e7,866,0
153337,6.03287674099256024e7,816,0
153338,4.33199816564124897e7,836,0
153339,3.26435326973304078e7,804,0
153340,3.59849827116337940e7,806,0
153341,8.61043192343336642e7,824,0
153342,3.35513105895777494e7,791,0
153343,2.66543211369729117e7,746,1
153344,4.59124148738370538e7,1035,0
153345,1.23512845111184195e8,968,0
153346,4.24178089903479666e7,948,0
153347,3.35117481822564304e7,936,0
153348,4.13211552320621386e7,916,0
153349,8.01304544906082898e7,831,0
153350,3.11046769499361441e7,843,1
153351,2.35692225441328213e7,825,0
153352,2.63909518342078850e7,878,0
153353,3.47727613601076007e7,917,0
153354,3.60899929293034673e7,885,0
153355,4.22602207299272567e7,873,0
153356,3.10522107892296091e7,765,0
153357,1.08083134058710784e8,783,0
153358,1.86728357887262478e7,859,0
153359,3.43544017153264582e7,763,0
153360,2.08210009129941240e7,784,0
153361,2.84747118876800016e7,858,0
153362,2.72563640587189309e7,801,0
153363,2.29839089008620679e7,785,0
153364,7.35688680403408110e7,818,0
153365,3.16937092242859080e7,765,0
153366,3.00415703893979080e7,772,0
153367,3.75274616241219342e7,798,1
153368,2.35308245058663823e7,814,0
153369,2.26217073634575456e7,787,0
153370,2.22787843056896590e7,805,0
153371,8.34547326520072967e7,702,0
153372,3.79535497998856530e7,705,0
153373,1.96853121807080880e7,678,1
153374,5.34710453998347446e7,755,0
153375,5.51160848801314980e7,678,0
153376,2.51287934598994479e7,797,0
153377,2.80994890705120191e7,824,0
153378,9.71013381789240390e7,827,0
153379,3.30684146084804349e7,810,0
153380,2.84994378822571561e7,749,0
153381,3.38666805943433568e7,743,0
153382,3.93898897463832721e7,786,0
153383,2.68196700341176987e7,733,0
153384,2.11163795749901757e7,851,0
153385,5.22855196142990887e7,815,0
153386,2.41487041037689038e7,845,0
153387,2.46481553964798152e7,780,0
153388,2.48200759610707760e7,809,0
153389,2.90791134398634881e7,706,0
153390,1.53838483035935406e7,759,0
153391,2.72348397527561486e7,708,0
153392,6.62841364714110866e7,692,0
153393,1.59086377351328582e8,703,0
153394,1.59585386591372471e7,697,0
153395,2.05122342732792757e7,689,0
153396,5.10981330500143617e7,705,0
153397,3.35584195922792554e7,689,0
153398,2.29670659253256395e7,713,0
153399,9.19021039444491416e7,668,0
153400,3.52528394256054685e7,747,0
153401,2.72441971559633203e7,744,0
153402,4.12766098132007420e7,750,0
153403,2.08265981831484474e7,670,0
153404,3.55570265183038563e7,663,0
153405,3.99223395766232312e7,618,0
153406,3.88945479546319544e7,664,0
153407,2.88676637713498436e7,647,1
153408,5.96782121898783594e7,763,0
153409,3.52405087092426717e7,736,0
153410,1.12082236773075938e8,703,1
153411,3.32159979787026010e7,638,0
153412,2.72194632467880100e7,649,0
153413,2.18468581338570900e7,647,0
153414,6.51454091482249573e7,657,1
153415,2.27102082852044143e7,666,1
153416,2.93749781986389160e7,725,0
153417,4.25047419806108624e7,686,0
153418,3.17429622188425995e7,700,0
153419,1.68078716110817157e7,655,0
153420,4.09877902297389060e7,625,0
153421,1.90702133990598805e7,654,0
153422,3.18764997844640575e7,653,0
153423,2.19285196941281825e8,695,0
153424,3.73190957092125937e7,665,0
153425,9.17951258714924455e7,633,0
153426,2.58664746968364790e7,668,0
153427,2.18140781996697374e7,625,1
153428,5.06401238508415967e7,641,0
153429,1.02387960895699725e8,612,0
153430,2.74409634843581021e7,614,0
153431,3.11628350640483685e7,599,0
153432,4.19272870972727686e7,663,0
153433,3.54880386558717564e7,601,0
153434,4.12238765778572559e7,627,0
153435,8.10862914779919833e7,644,0
153436,2.91191794514688365e7,609,0
153437,2.12515112213415094e7,589,1
153438,2.15267186142821349e7,604,0
153439,1.78438598220443130e7,584,0
153440,2.22446287319564894e7,700,0
153441,5.43370970294498354e7,636,0
153442,2.66967002384355441e7,650,0
153443,5.17900831605776548e7,641,0
153444,3.39277264520815015e8,602,0
153445,4.94995384108132869e7,591,0
153446,2.29482752619935907e7,652,0
153447,2.76189650627375506e7,623,0
153448,1.39350422674914822e7,648,0
153449,3.09840162275505662e7,644,0
153450,3.29678228481143489e7,651,0
153451,2.51397688493722752e7,652,0
153452,6.16857570080224127e7,593,0
153453,2.73632285313925073e7,603,0
153454,2.36593026554367393e7,649,0
153455,2.17898948036204688e7,640,0
153456,3.41297222822948396e7,624,0
153457,3.84081547480706871e7,610,0
153458,3.10372727146590240e7,583,0
153459,1.95284319880297296e7,584,0
153460,2.05257144725916870e7,573,0
153461,3.70379876197344512e7,563,0
153462,2.09931034369963035e7,585,0
153463,1.65683007717833929e7,605,0
153464,5.26289621108245179e7,624,0
153465,5.53712275121366680e7,589,0
153466,4.54592525116360858e7,580,0
153467,2.87424502395543382e7,579,0
153468,4.15729399987794086e7,592,0
153469,4.06949746536573991e7,565,0
153470,2.25685754028154314e7,558,0
153471,2.29277120846394710e7,558,0
153472,2.74980911179190278e7,767,1
153473,4.90283363750270009e7,753,0
153474,5.20745749886435717e7,748,0
153475,2.99914348913028389e7,761,0
153476,2.34888128986311145e7,767,0
153477,2.37583726190823615e7,751,0
153478,2.68748160275438428e7,741,0
153479,2.05424144792242087e7,714,0
153480,3.88058444844161198e7,779,0
153481,2.87412084843486175e7,757,0
153482,3.72161832265459672e7,806,0
153483,4.22937865437842458e7,774,0
153484,9.08062275790380388e7,735,0
153485,3.03189775283464901e7,696,0
153486,3.42926772069103420e7,728,0
153487,2.88260418875661530e7,704,0
153488,2.57675734686575495e7,720,0
153489,6.21449102542968690e7,671,0
153490,3.13377240624007322e7,679,0
153491,5.77151772010952085e7,709,0
153492,2.54048290185346082e7,655,0
153493,2.53771663818386383e7,608,0
153494,2.62190058595941961e7,650,0
153495,5.95194302286138982e7,717,0
153496,3.39388429701475799e7,731,0
153497,1.87157896993140765e7,700,0
153498,2.85270094106052876e8,695,1
153499,2.31277639876306392e7,679,0
153500,4.13701264245042950e7,665,0
153501,2.95045855724765249e7,653,0
153502,2.75558185784117952e7,622,0
153503,3.94833458965180069e7,631,0
153504,3.34999711586117037e7,772,0
153505,4.36991905217875615e7,723,0
153506,5.14432490233078524e7,797,0
153507,3.27502854143385701e7,731,0
153508,2.60767483384782337e7,739,0
153509,3.21626617462748103e7,664,0
153510,3.06557946249318309e7,682,0
153511,3.23055985622364953e7,707,0
153512,3.19927639156543836e7,772,0
153513,3.88121845108939409e7,704,0
153514,2.08048668266132250e7,735,0
153515,8.86578737764562070e7,725,0
153516,5.57604394502543360e7,687,0
153517,9.70036077985445559e7,689,0
153518,2.39528194715929292e7,653,0
153519,3.09590736416636109e7,708,0
153520,2.13178498027062714e7,668,0
153521,3.88717726352005377e7,674,0
153522,2.55224201064934768e7,696,0
153523,2.51758078407602645e7,634,0
153524,2.98382680487644076e7,623,1
153525,3.90149068508086056e7,593,0
153526,2.97189639305984899e7,588,0
153527,2.98170183380451649e7,639,0
153528,3.15840418697700053e7,612,0
153529,2.39222975603683703e7,653,1
153530,4.78493038630986884e7,621,0
153531,3.45182955674100518e7,601,0
153532,3.75869663942791149e7,596,0
153533,2.53837456853120737e7,596,0
153534,2.50800682090366669e7,612,0
153535,5.02993747505316660e7,597,0
153536,3.92843071697980836e7,660,0
153537,1.33481988405508578e8,621,0
153538,3.94911189068303183e7,623,0
153539,2.97536698415409364e7,551,0
153540,9.81043196594499946e7,571,0
153541,2.02069865634132810e7,582,0
153542,2.95464519529201537e7,565,0
153543,3.92596474815016836e7,568,0
153544,3.75416477083296031e7,608,0
153545,4.62006123450848833e7,622,0
153546,2.97713158910691515e7,582,0
153547,2.49372724000344872e7,598,0
153548,2.55308995067082644e7,606,1
153549,8.08140370948689282e7,580,0
153550,2.91688374684411138e7,590,0
153551,7.25873554422846586e7,551,0
153552,2.60662248045447618e7,629,0
153553,5.41195488866822496e7,575,0
153554,2.35696151694768630e7,549,0
153555,1.94176815788663104e7,533,0
153556,1.58275168527056985e7,564,0
153557,2.14030819783491604e7,542,0
153558,1.67371162859731261e7,525,0
153559,2.21031259303696193e7,547,0
153560,2.34201139480267614e7,537,0
153561,4.39405921907961667e7,549,0
153562,2.80920949997556470e7,542,0
153563,2.23227068874238543e7,517,0
153564,1.78099518488747850e7,508,0
153565,2.66006204179047905e7,542,1
153566,4.87572196795389056e7,506,0
153567,1.55208529685945008e7,496,0
153568,3.07166367744543105e7,619,0
153569,1.79937275301184878e7,571,1
153570,3.99269564111025408e7,556,0
153571,2.42908474871787354e7,606,0
153572,1.64505822612502314e7,559,0
153573,3.35317688168047592e7,533,0
153574,6.22070553580683917e7,546,1
153575,8.55332636182262897e7,508,0
153576,1.94650338381154835e7,514,0
153577,3.52984099801254421e7,557,0
153578,1.97067377345023490e7,555,0
153579,9.40403616038209647e7,562,0
153580,4.49109373541017324e7,586,0
153581,2.71638487136906013e7,531,0
153582,2.57762573165827766e7,513,0
153583,2.55728506660538092e7,476,0
153584,2.76439441167740487e7,563,0
153585,1.97623971901200972e7,504,0
153586,1.56184798055689391e7,543,0
153587,1.85593907101822682e7,491,0
153588,4.15196136924954876e7,511,0
153589,4.08131145973728150e7,514,0
153590,2.86873403619457185e7,521,0
153591,3.11188332490172498e7,473,0
153592,1.66371029358433392e7,511,0
153593,3.53441229616487026e7,531,1
153594,2.37512914686388224e7,476,0
153595,2.84761624409821518e7,487,0
153596,1.97224697044015415e7,474,0
153597,3.57215691041219682e7,521,0
153598,2.85588429696917161e7,479,1
153599,2.60953336560616195e7,486,0
153600,1.45134108107573420e8,6573,1
153601,1.15510101051713765e8,6225,0
153602,1.87004281820304990e8,5067,0
153603,1.15116889876920357e8,5114,0
153604,3.01491924221135437e8,5794,0
153605,1.52015872637690783e8,6302,0
153606,1.30434023250993595e8,6165,0
153607,1.12908995717023924e8,5715,0
153608,8.03401007755735368e7,3582,0
153609,1.23181372411136284e8,4276,0
153610,1.07240129257456839e8,3636,0
153611,1.23004088144523963e8,5132,0
153612,2.60023983641339511e8,5774,0
153613,1.14714997100166515e8,5548,0
153614,1.10631236206910595e8,5346,0
153615,9.61834645110953003e7,4928,0
153616,1.09937496240016803e8,5131,0
153617,2.00146468637119770e8,3291,0
153618,1.18805905742498100e8,4059,0
153619,3.85379868306613937e7,2916,0
153620,7.06867830600979924e7,3913,0
153621,1.49798058577171534e8,4865,0
153622,1.85385397417949915e8,3938,0
153623,9.06243670824250579e7,4618,0
153624,8.33168240732730180e7,3854,0
153625,6.96718162066131383e7,3849,0
153626,1.95310401568616748e8,4345,0
153627,1.12064943753511593e8,4629,0
153628,9.42287027772132754e7,4044,0
153629,6.51762351346456558e7,4124,0
153630,1.55601391887128264e8,4301,0
153631,8.74999973229841888e7,3912,0
153632,1.46091865000861019e8,5665,0
153633,1.20892563272469997e8,5650,0
153634,1.25001297649205536e8,5472,0
153635,9.85619816435099542e7,5440,0
153636,1.54262995817874283e8,5117,0
153637,2.66756171393872648e8,5249,0
153638,8.80269339484329224e7,5137,0
153639,8.63212545480822176e7,5417,0
153640,1.28783115236434162e8,5760,0
153641,1.13941011827640802e8,5225,0
153642,2.69269095892892957e8,4290,0
153643,1.42449331798346668e8,5123,0
153644,1.08663656871135861e8,4547,0
153645,1.46460044997850806e8,4859,0
153646,1.21315283731896758e8,3678,0
153647,1.76648106070053130e8,5515,0
153648,1.11046653300380707e8,5140,0
153649,7.95183622692790180e7,4752,0
153650,1.01456166715379879e8,5376,0
153651,2.60872866864662439e8,5082,0
153652,1.38128379704141170e8,4917,0
153653,1.33543586582723439e8,4439,0
153654,1.25468478186583161e8,5112,0
153655,7.99284748418975025e7,4271,0
153656,1.36666537121496797e8,5164,0
153657,9.99997954217486829e7,5089,0
153658,9.36919438442185968e7,4792,0
153659,9.40191004870248735e7,4392,0
153660,7.90549630824272782e7,4413,0
153661,9.72093864881466031e7,4398,0
153662,1.00899217566432193e8,4140,0
153663,1.10364583807144165e8,4645,0
153664,9.38389499254252166e7,4944,0
153665,1.40035584267637283e8,4743,0
153666,7.53259849485339373e7,4469,0
153667,9.69175596106565148e7,4427,1
153668,1.13498127960733443e8,4230,0
153669,1.02015550131389439e8,4257,0
153670,1.02630138384639993e8,4447,0
153671,8.35195081469242126e7,4143,0
153672,9.93176142572901249e7,4231,0
153673,5.25382121697290987e7,3369,1
153674,6.56364624294469804e7,4044,0
153675,5.48761148646415994e7,3173,0
153676,9.18460227120465934e7,3672,0
153677,8.01123350915984511e7,3802,0
153678,9.68176366676094979e7,3181,0
153679,1.15757391846494719e8,3136,0
153680,9.42143482346424460e7,4013,0
153681,9.20622484338087589e7,3838,0
153682,1.07227423766404927e8,3952,1
153683,9.91937757278848737e7,3599,0
153684,1.35155912372218609e8,3803,0
153685,1.17155556606597096e8,3509,0
153686,7.92629687741050571e7,3418,1
153687,1.41205866796691298e8,3457,1
153688,2.03522131928373754e8,3643,0
153689,1.31502727106206760e8,3591,0
153690,1.03501436180925205e8,3425,0
153691,8.68926249105201662e7,3685,0
153692,2.07102681130771011e8,3664,0
153693,9.13894886108088940e7,3434,0
153694,9.60712702903405428e7,3377,0
153695,8.27771520434902310e7,3057,0
153696,9.41529248060183674e7,3786,0
153697,7.28677226833136231e7,2898,0
153698,5.95193517725802213e7,3103,1
153699,2.19753190659204006e8,2702,0
153700,4.80419965700485259e7,2776,0
153701,9.72489342966541052e7,3500,0
153702,4.55302073782046363e7,2875,1
153703,7.24929038558716029e7,3685,0
153704,6.21081128693317845e7,3582,0
153705,8.05640530937854052e7,3117,0
153706,7.73175168111393750e7,3529,0
