# schema=nsb-healpix-starlight-candidate-v5
# map_type=healpix
# coordinate_frame=galactic
# ordering=nested
# representation=sparse
# omitted_pixel_semantics=zero_flux_and_source_counts
# nside=128
# flux_quantity=integrated_per_pixel
# flux_unit=ph_m-2_s-1
# derivation=canonical_gaia_source_accumulation
# source_count_semantics=exact_source_membership
# uncertainty_combination=independent-statistical-quadrature-plus-systematic
# product_band=300-650-combined
# corrected_component=300-336-corrected
# measured_component=336-650-measured
# combined_component=300-650-combined
# uv_correction_model_id=calspec-linear-log-ratio-v2
# uv_correction_sha256=5918a7960bf7b0eec5abee77987d66ef106940cc590434fc2805c82d7d602367
# uv_calibration_status=validated
# uv_model_response=natural-log-uv-to-measured-flux-ratio-336-650
# uv_measured_conditional_residual_statistical_correlation=0
# uv_systematic_correlation=fully-correlated-between-sources
pixel,flux_ph_m2_s,statistical_uncertainty_ph_m2_s,systematic_uncertainty_ph_m2_s,total_uncertainty_ph_m2_s,admitted_sources,excluded_sources
134966,1.65740138126546502e9,4.53770880337895267e6,4.07210930881726205e8,4.07236212818489730e8,1131,86
134967,1.70168501875100803e9,4.61260189670168888e6,4.16548554981490493e8,4.16574092753528416e8,1124,86
134968,1.63175608150041008e9,4.53009391178597789e6,3.93483117841067433e8,3.93509194018102884e8,1129,46
134969,1.80567782907239842e9,4.82764977580292244e6,4.28893547510665476e8,4.28920716798152924e8,1142,86
134970,1.75885104625006127e9,4.64771496425897069e6,4.28833301290389299e8,4.28858486624670625e8,1158,69
134971,1.88187964751564264e9,4.90170986462876573e6,4.56360932296831250e8,4.56387255832620680e8,1154,69
134972,2.98984295026840639e9,3.02476729739621766e7,7.28666736049398780e8,7.29294271158922434e8,1143,59
134973,1.76364755247219944e9,4.81919456174514629e6,4.31765112926211476e8,4.31792007077954233e8,1179,79
134974,2.46125788506349373e9,2.56457435481207818e7,6.01009901952579260e8,6.01556818934990406e8,1156,60
134975,1.62301925242950892e9,4.58311362508805282e6,3.96540284273602307e8,3.96566768630819321e8,1123,88
134976,1.83696083973435028e11,4.25174888754147577e9,4.49165954717225037e10,4.51173793274063416e10,993,51
134977,4.42471131005235062e10,8.50033665053463221e8,1.07256576800479527e10,1.07592885406654949e10,1040,40
134978,5.58021187855557632e10,8.23830702990312338e8,1.35893318392113953e10,1.36142806223242683e10,1017,52
134979,9.40056621897985382e10,1.30762343125977397e9,2.29478711518018990e10,2.29850966810601311e10,977,45
134980,4.03026442693967667e10,6.89154786767076612e8,9.87551192182073402e9,9.89952877859079742e9,1022,52
134981,1.88927246089605942e10,2.00773948897320211e8,4.59392777976733971e9,4.59831301938807774e9,1019,119
134982,1.94949476625447159e10,1.49239759422769934e8,4.73528718998332596e9,4.73763836498869419e9,1055,49
134983,1.64859841361639366e10,1.75622917758246779e8,3.99720760494131041e9,4.00106386430441332e9,1070,55
134984,2.11398222760661560e11,5.91142598342934608e9,5.14737184673506927e10,5.18120512044605637e10,984,48
134985,1.27515961005027676e10,7.15633645340390056e7,3.10396194645713139e9,3.10478680108592558e9,1028,60
134986,1.67785344659646187e10,3.55169887159458339e8,4.07140024867345810e9,4.08686256603316164e9,1108,71
134987,4.81629902760334320e10,1.01248875162716353e9,1.15835823896034355e10,1.16277476085827713e10,1115,63
134988,5.70464114212698593e10,1.43390277605856609e9,1.38028355636762657e10,1.38771159384460983e10,1015,52
134989,2.93490511895082458e11,7.30317599281516838e9,7.18130278718470917e10,7.21834285117070312e10,1045,81
134990,3.79160311865953217e10,6.49959969087773323e8,9.22736476713907623e9,9.25022748408146858e9,1129,70
134991,4.53355769052149124e10,9.91753925050127745e8,1.11070738817272758e10,1.11512629805776062e10,1171,66
134992,7.90187438445606995e10,8.41386082059304476e8,1.92918619169247055e10,1.93102011061711349e10,1033,98
134993,1.77942541896737175e10,1.46639364544460058e8,4.31654972371859264e9,4.31903977992436028e9,1080,50
134994,1.30764391348781700e10,1.51486310432848066e8,3.18843355575205755e9,3.19203017556135654e9,1036,68
134995,9.53781275710180206e10,1.30505288931538987e9,2.33311685822933464e10,2.33676398136247940e10,1093,65
134996,1.41492039840887489e10,2.31560189221266538e8,3.43527528587331390e9,3.44307078216004229e9,1039,51
134997,1.03619342563534431e10,5.70004196922492683e7,2.51192233307367516e9,2.51256897522026014e9,1025,73
134998,5.19216875021669846e10,6.81509076810052633e8,1.26595130322952900e10,1.26778438559807472e10,1081,58
134999,4.27003287296511507e9,3.99126715894596651e7,1.02017595226024783e9,1.02095641186267674e9,1079,51
135000,1.55396615557899055e10,1.67154420905969501e8,3.75773265761224604e9,3.76144856757526398e9,1087,38
135001,2.49125876407125816e10,6.35517839623484850e8,6.00750727085014629e9,6.04102859898850918e9,1093,69
135002,1.34614333634762211e10,1.07885589104486778e8,3.25588281244794559e9,3.25766974826030588e9,1058,58
135003,1.36932260224459274e11,3.45164248221840048e9,3.34698114291827965e10,3.36473195504502258e10,1111,52
135004,1.92661106030595970e10,1.98947656344299138e8,4.66963595299537563e9,4.67387206751232338e9,1080,58
135005,7.47010474162968750e10,1.08023167484771729e9,1.81824568257739868e10,1.82145171962497902e10,1053,55
135006,8.80288120823241043e9,6.11913445964970365e7,2.12688457502575088e9,2.12776464303174186e9,1109,55
135007,1.08002285372407837e10,1.49923952855963111e8,2.61199130980575752e9,2.61629046440580702e9,1101,53
135008,1.77178687121924710e9,4.83388512868639361e6,4.36537996926535964e8,4.36564759464239955e8,1133,131
135009,1.66037502400090146e9,4.51523828947563190e6,3.97901600808406234e8,3.97927218599963367e8,1096,65
135010,1.65548956082765794e9,4.60153355889151338e6,4.05603539259573340e8,4.05629640399941504e8,1191,71
135011,1.49267176647772622e9,4.38202342893704772e6,3.66940142903444409e8,3.66966307177282929e8,1105,51
135012,1.75998649280946088e9,4.71472970266866311e6,4.26702338608144343e8,4.26728384865395010e8,1224,52
135013,1.83216772102794981e9,4.77916157964651845e6,4.43258564535295188e8,4.43284327964902043e8,1223,68
135014,3.23165843379808855e9,4.36290184453173280e7,7.90280009391691446e8,7.91483407592751622e8,1172,64
135015,1.92953978800117373e9,4.99778779989197478e6,4.69933093162452757e8,4.69959668410091639e8,1235,63
135016,1.80653367383189034e9,4.71992567985032685e6,4.43123784468813598e8,4.43148920861133158e8,1183,58
135017,1.69559930918640018e9,4.86144026034856774e6,4.14489730956122696e8,4.14518239248267472e8,1130,54
135018,2.14526733893020821e9,9.24700680175906420e6,5.25503051163490653e8,5.25584402277055800e8,1215,65
135019,1.77471231285936904e9,4.68682553754089959e6,4.35332877763918459e8,4.35358106385805249e8,1187,54
135020,1.86278394624222875e9,5.34856326879860368e6,4.49857758821845591e8,4.49889553447570205e8,1215,63
135021,1.88004328117356944e9,5.13785902136340924e6,4.55911597828553915e8,4.55940547253595889e8,1212,64
135022,1.91025741064325166e9,4.88416771001785714e6,4.58831313047797322e8,4.58857307806452394e8,1224,49
135023,1.80805797971349859e9,4.89922842066862155e6,4.30414066038411796e8,4.30441948098505139e8,1199,74
135024,1.88232387878891373e9,5.09170260223588999e6,4.37060846316954255e8,4.37090504150664330e8,1206,72
135025,1.93478625263199615e9,6.01267865179071296e6,4.55776032668200135e8,4.55815691106980145e8,1197,81
135026,1.96037629394916439e9,5.83282440972734988e6,4.67313783882242143e8,4.67350183959452033e8,1213,54
135027,1.70021412709163594e9,4.88065474253402464e6,4.06911297516508281e8,4.06940566713720679e8,1243,93
135028,1.87355291321308255e9,5.16720722706460860e6,4.43374996707299054e8,4.43405105671692610e8,1261,76
135029,1.94568271978268838e9,5.19070652236855589e6,4.61226935016441524e8,4.61256142526971817e8,1224,54
135030,2.06709638967127967e9,5.27511120468961354e6,4.96274523043147743e8,4.96302557942154527e8,1302,119
135031,1.93211366444767118e9,4.98063298272023350e6,4.65854918525058270e8,4.65881542689659715e8,1224,73
135032,1.90568237988419056e9,6.06690546190346126e6,4.58834031799653649e8,4.58874139693455875e8,1172,71
135033,2.00681403172075820e9,5.08547175595294870e6,4.77465158472186446e8,4.77492240332605541e8,1270,117
135034,1.88752623518768811e9,4.97391301939864364e6,4.51467051676228523e8,4.51494450198394954e8,1209,74
135035,1.94020783294257474e9,5.04044190990735590e6,4.60381712881004810e8,4.60409304434538007e8,1309,76
135036,1.93822681078264356e9,5.26850769444972649e6,4.68982157838779032e8,4.69011749900195956e8,1263,68
135037,2.25856939529423761e9,9.31070341362425312e6,5.41911549856040597e8,5.41991528591944337e8,1227,55
135038,2.08425831983285141e9,5.18949314227197412e6,4.98402748879477978e8,4.98429765292657495e8,1322,122
135039,1.89648777976164627e9,4.99176483837159537e6,4.55819437329884470e8,4.55846769390695691e8,1229,82
135040,1.87963685338512230e9,4.97793144370651152e6,4.56281799384049594e8,4.56308952630347073e8,1178,83
135041,1.58895635556671429e9,4.42658691437585652e6,3.86599841734030128e8,3.86625183220761836e8,1088,53
135042,1.69812472317849231e9,4.72974584750275128e6,4.12134341924971879e8,4.12161480841807485e8,1137,63
135043,1.76571836521598506e9,4.89624397695438191e6,4.31774399509995341e8,4.31802159880307794e8,1126,88
135044,1.86267006237062025e9,6.89999825138800591e6,4.55383907396325588e8,4.55436178944332898e8,1126,53
135045,1.89419553355426311e9,5.97001614469253644e6,4.47406642383653164e8,4.47446471370355129e8,1161,64
135046,1.73737109043184090e9,4.76702381888026372e6,4.12863419197079122e8,4.12890938901779294e8,1143,88
135047,1.60324809359567046e9,4.39855476828465611e6,3.84735718432425916e8,3.84760861213513374e8,1081,48
135048,1.85588330482557321e9,4.89225294490773510e6,4.40958491129462898e8,4.40985629060686707e8,1100,69
135049,1.83935683641914320e9,5.34699093600175902e6,4.41046997148089051e8,4.41079407822918177e8,1160,76
135050,1.71247262944313622e9,4.71793044733692240e6,4.09745164446738660e8,4.09772325389588535e8,1147,81
135051,2.47833021955810452e9,2.60520502375823036e7,5.91957541008821130e8,5.92530539026294947e8,1166,53
135052,1.90189907529812121e9,4.82594805267850403e6,4.58806972124175668e8,4.58832352220679045e8,1187,72
135053,1.96099567183725643e9,5.46414461931736208e6,4.75170807477266371e8,4.75202223432317436e8,1186,90
135054,1.94158145153135777e9,4.94315281724412553e6,4.64527964523684740e8,4.64554264412988007e8,1234,74
135055,1.83830957001191354e9,4.95607747332246322e6,4.38818224543051064e8,4.38846210984027028e8,1186,79
135056,2.51406157300761414e9,3.88586161918781921e7,4.58397945709495485e8,4.60042029257146537e8,1160,61
135057,1.74162370315019727e9,4.68501165528470278e6,4.27827878474679887e8,4.27853529767320752e8,1142,56
135058,1.68328190367079473e9,4.52073202468828205e6,4.09934805150720596e8,4.09959731549329519e8,1116,60
135059,1.87801415948395514e9,5.13942244759673439e6,4.62500589880299807e8,4.62529144273871839e8,1233,63
135060,2.55482040878983021e9,1.48712893879562803e7,6.20752098964401364e8,6.20930208330026627e8,1160,57
135061,1.68670208781098509e9,4.50629072808512300e6,4.11335245514097095e8,4.11359928600573063e8,1126,45
135062,1.89223058060722423e9,4.87258331821904518e6,4.55441933416267812e8,4.55467997538950145e8,1178,77
135063,1.67798353531532264e9,4.48828277218728047e6,4.09083098770448923e8,4.09107719777903914e8,1120,50
135064,4.31042585722534847e9,8.38121179248559177e7,1.04028367585502017e9,1.04365444346367955e9,1184,48
135065,1.77938138343985343e9,4.78270368094735686e6,4.27177014346001685e8,4.27203787249204814e8,1187,64
135066,1.91905544457855105e9,4.98061271992836054e6,4.53434018122949600e8,4.53461371336290658e8,1220,94
135067,1.97555277530571246e9,5.02403962687968556e6,4.74738066597603559e8,4.74764649959327877e8,1245,96
135068,1.86263724980968642e9,4.73601522547105514e6,4.54512235440940917e8,4.54536909398716748e8,1211,66
135069,1.84088696827319360e9,4.92122899227002636e6,4.31237025012463689e8,4.31265104357394755e8,1179,36
135070,1.89432846387692237e9,4.97059651445187442e6,4.47344918504544020e8,4.47372532618562341e8,1161,66
135071,4.02591261019813633e9,7.01220796348725110e7,9.65152674868178248e8,9.67696642475067616e8,1202,61
135072,1.75282049568692660e9,4.86078723717369325e6,4.22821920175996184e8,4.22849859209958315e8,1152,83
135073,2.02765919335988331e9,5.86933404900816269e6,4.76931718406807542e8,4.76967832358377397e8,1213,61
135074,6.57444108516303158e9,9.11313169294637889e7,1.60038719459616709e9,1.60297975331963825e9,1183,80
135075,1.89396035131617951e9,5.91218684484638274e6,4.57432166710552037e8,4.57470371821824849e8,1226,89
135076,1.90259095991117668e9,4.98829631849499792e6,4.55385881534848571e8,4.55413201610836327e8,1241,80
135077,4.31692759161076355e9,5.72799098524211794e7,1.04104816762543786e9,1.04262278672057772e9,1197,87
135078,2.05422934907719254e9,5.36779927721285075e6,4.81057299022533238e8,4.81087245946029425e8,1279,77
135079,1.71139533422833371e9,4.63490910290803667e6,4.10081035409885526e8,4.10107227423799515e8,1116,80
135080,1.82699140559890151e9,4.84330593244098593e6,4.38549722086778760e8,4.38576465801285446e8,1155,54
135081,1.85862971618763995e9,6.56315753783841152e6,4.47080727288865089e8,4.47128898361543000e8,1171,68
135082,1.94667754311397910e9,5.05645819335616753e6,4.63847302414066374e8,4.63874862140930772e8,1241,87
135083,1.95650128163632393e9,5.00506453724541515e6,4.65176564985370755e8,4.65203490187477887e8,1259,52
135084,2.01094292245660043e9,5.14058622235969454e6,4.86964517342284322e8,4.86991649596903682e8,1257,90
135085,1.96448739793273449e9,5.01798612666352931e6,4.73824388510691166e8,4.73850958986365020e8,1238,59
135086,2.08371774827693129e9,5.19595602950450778e6,4.93276410350529134e8,4.93303775545418024e8,1327,88
135087,2.01724002074200583e9,5.14317918942244258e6,4.87134991714047253e8,4.87162141842343271e8,1276,71
135088,2.95832427725693655e9,3.55454547063002139e7,7.14836168605865717e8,7.15719377477926970e8,1232,76
135089,1.95117136995749211e9,5.41314351929166168e6,4.66197683596412122e8,4.66229109251471817e8,1242,85
135090,2.61678570664346743e9,2.31503022674158737e7,6.24389985680134058e8,6.24819006363211274e8,1202,57
135091,1.87498870746300030e9,4.97646513805619814e6,4.50863520259634376e8,4.50890983615973473e8,1253,61
135092,1.96827784184661984e9,5.05095073733014613e6,4.70687028186870813e8,4.70714128327097297e8,1250,75
135093,1.98419677905546832e9,5.04993229087766446e6,4.73758692652879894e8,4.73785606240109801e8,1222,60
135094,2.07917053390410018e9,5.12969179173856042e6,5.00609678418377936e8,5.00635959419646561e8,1284,57
135095,1.93474785808350706e9,5.06359916535726655e6,4.65812269859757185e8,4.65839790902845323e8,1310,87
135096,1.82180695106789637e9,4.75999016820525285e6,4.31574082145020902e8,4.31600331192781448e8,1159,64
135097,2.06390270084919405e9,5.18405668377700355e6,4.95613295552104473e8,4.95640407121653318e8,1302,77
135098,1.99469555340680408e9,5.46668403437040187e6,4.80716858811179161e8,4.80747941212043881e8,1229,47
135099,1.95051846144879866e9,4.96661416724345461e6,4.66823704747483611e8,4.66850124312345028e8,1263,73
135100,2.15949470459949255e9,1.00188568144430351e7,4.56590797897094131e8,4.56700705294149280e8,1332,75
135101,1.94196820520373750e9,4.89931330420475639e6,4.68339231732803941e8,4.68364856976829350e8,1248,59
135102,2.07769845610501504e9,5.53768542504149862e6,5.01563898095665872e8,5.01594467506157994e8,1337,64
135103,2.03776330451334238e9,5.17466658745554928e6,4.91655163863519192e8,4.91682394771213293e8,1350,54
135104,1.71092849846121788e9,4.61947018729941174e6,4.15853506058677435e8,4.15879162745749772e8,1204,69
135105,1.73000303468429232e9,4.67325298497848026e6,4.15004098178283155e8,4.15030409486138344e8,1181,59
135106,1.89621442443153739e9,4.90771348180946149e6,4.58666649124522626e8,4.58692904534981310e8,1205,55
135107,1.97678458166128778e9,5.13728074690500833e6,4.75434300525285184e8,4.75462055025887132e8,1252,72
135108,1.87562783306219268e9,4.99487773183309752e6,4.48543473926700234e8,4.48571283973671675e8,1209,66
135109,1.91869638661822724e9,5.06776455577250384e6,4.61604210895925105e8,4.61632028518865287e8,1302,77
135110,2.91676980804252100e9,3.26960158180062175e7,6.98919598668147445e8,6.99683953548182845e8,1300,133
135111,1.93305366630971003e9,5.12781581569395307e6,4.62534118701734722e8,4.62562542212650537e8,1296,68
135112,1.82825857309156632e9,4.79300802305909991e6,4.38165664895650327e8,4.38191878997496307e8,1175,61
135113,3.21519653699037790e9,4.34420347651139647e7,7.68054939479146004e8,7.69282523162230730e8,1287,67
135114,2.03972879629499674e9,5.14432624302468635e6,4.87606571968558133e8,4.87633707940112889e8,1263,62
135115,1.86055095825046849e9,4.93333739625833929e6,4.43221084834271848e8,4.43248539602257609e8,1239,88
135116,2.03318920907299900e9,5.13971393946670182e6,4.88386113899757683e8,4.88413158002000034e8,1290,84
135117,2.16930457340819550e9,5.45634971690050326e6,5.20017157412079215e8,5.20045782364564776e8,1288,73
135118,2.13497765386121750e9,5.31651669868457969e6,5.10877307487894118e8,5.10904970279099643e8,1308,69
135119,5.90616356517114925e9,1.38280815521857798e8,1.42096264960231209e9,1.42767518557486081e9,1299,72
135120,1.90028605613558459e9,4.98513747291715723e6,4.50965299737572074e8,4.50992852673988760e8,1273,64
135121,1.97246517541613126e9,5.10554132424788736e6,4.72489413736946106e8,4.72516997202954233e8,1279,53
135122,1.98603456735810947e9,5.26256469837618154e6,4.74780516075821102e8,4.74809680853737056e8,1288,67
135123,2.11786780826720142e9,5.37863110661454685e6,5.06382863522169173e8,5.06411427735880435e8,1336,74
135124,2.02145109015006638e9,5.20424022348170076e6,4.82508699997657120e8,4.82536765117159545e8,1309,127
135125,2.49262205996038485e9,1.19610590233065058e7,6.01061093470368385e8,6.01180093663083553e8,1280,93
135126,2.03248774990781808e9,5.08648291448712256e6,4.84781684552666843e8,4.84808368312842488e8,1253,96
135127,3.20628890987641191e9,4.32393963052337170e7,7.71277391436786771e8,7.72488485308600187e8,1290,74
135128,2.11094072546322536e9,5.46677377356706467e6,5.08404322425318778e8,5.08433713158597350e8,1326,87
135129,2.03975828299532700e9,7.45329137041717023e6,4.69372835752934575e8,4.69432008383539677e8,1272,70
135130,2.13751370677909350e9,5.27613798618102353e6,5.03869981784286857e8,5.03897604851766288e8,1322,68
135131,2.02518400997070837e9,5.23583300006788038e6,4.90475080914048970e8,4.90503026438010335e8,1328,65
135132,2.05645389414758110e9,5.20134199987318739e6,4.93456408299688399e8,4.93483820252121747e8,1339,69
135133,2.05862639236520004e9,5.15908859859475307e6,4.80158145127856374e8,4.80185860399691224e8,1278,68
135134,2.35589896891683865e9,5.59444288238617592e6,5.60642339405729890e8,5.60670251150793552e8,1450,60
135135,2.22798829932720566e9,5.44975132950175833e6,5.32329516669460475e8,5.32357411996014953e8,1455,56
135136,2.10058317189961624e9,5.23155598453018535e6,5.01758321307969749e8,5.01785593834469378e8,1317,70
135137,1.96701775048078084e9,5.10055638336546812e6,4.69419184821236670e8,4.69446894497827351e8,1290,65
135138,2.06557860573840976e9,5.56123857664477546e6,4.95988529236435175e8,4.96019705766442776e8,1300,116
135139,4.67292581377972317e9,6.92752622228709459e7,1.13363596602837229e9,1.13575066164591265e9,1297,74
135140,1.93403175787834644e9,5.00147844561643247e6,4.63931178733532429e8,4.63958137537996829e8,1303,52
135141,2.22647380306981421e9,5.72968014543648157e6,5.33157792458636105e8,5.33188579110557377e8,1362,66
