# schema=nsb-healpix-starlight-candidate-v5
# map_type=healpix
# coordinate_frame=galactic
# ordering=nested
# representation=sparse
# omitted_pixel_semantics=zero_flux_and_source_counts
# nside=128
# flux_quantity=integrated_per_pixel
# flux_unit=ph_m-2_s-1
# derivation=canonical_gaia_source_accumulation
# source_count_semantics=exact_source_membership
# uncertainty_combination=independent-statistical-quadrature-plus-systematic
# product_band=300-650-combined
# corrected_component=300-336-corrected
# measured_component=336-650-measured
# combined_component=300-650-combined
# uv_correction_model_id=calspec-linear-log-ratio-v2
# uv_correction_sha256=5918a7960bf7b0eec5abee77987d66ef106940cc590434fc2805c82d7d602367
# uv_calibration_status=validated
# uv_model_response=natural-log-uv-to-measured-flux-ratio-336-650
# uv_measured_conditional_residual_statistical_correlation=0
# uv_systematic_correlation=fully-correlated-between-sources
pixel,flux_ph_m2_s,statistical_uncertainty_ph_m2_s,systematic_uncertainty_ph_m2_s,total_uncertainty_ph_m2_s,admitted_sources,excluded_sources
194647,5.59435364804092869e7,2.28364050729933660e5,1.37196787122152979e6,1.39084362145063584e6,4222,145
194648,5.90887054321844876e7,4.35073085841319989e5,1.47414520927315229e6,1.53700770591642591e6,4217,117
194649,4.48708037132993788e7,2.99725000036218727e5,1.16301931190135330e6,1.20101998130847467e6,4276,121
194650,4.33167964764092937e7,1.69938002924510656e5,1.06354973250143789e6,1.07704083411069005e6,4232,136
194651,3.75174984150631428e7,1.84691052442618413e5,1.00439729106772470e6,1.02123684968598036e6,4377,166
194652,2.20074208703833260e7,7.09721871171253297e4,7.84765793686473393e5,7.87968528739916626e5,4333,122
194653,3.43183259481675327e7,2.38414570404311205e5,1.08506091897937655e6,1.11094496050769393e6,4475,145
194654,3.61972335678761080e7,1.43326660270803317e5,1.08422577169602877e6,1.09365810725026461e6,4601,144
194655,6.10118221172581688e7,4.96458633040834859e5,1.64625296782700927e6,1.71948248272554670e6,4761,137
194656,2.86129369755553231e7,8.96355418478856882e4,7.50908435554734780e5,7.56239386007911758e5,3643,125
194657,2.87928521010605320e7,8.87900576743088459e4,8.58042975811148761e5,8.62624728767184541e5,3848,131
194658,5.84572769240813851e7,6.22581419829375809e5,1.48742005937876739e6,1.61245962968351459e6,3869,131
194659,5.23221393970348909e7,6.27380383479835698e5,1.43235233490219363e6,1.56372611312693497e6,4084,157
194660,2.53770382197860181e7,8.64729968143104779e4,8.40493147778935265e5,8.44929766691522673e5,3941,168
194661,3.58655718512380496e7,1.95956226247104525e5,1.10236761381232436e6,1.11964869427302270e6,4179,114
194662,3.35702613001366109e7,1.01923502989510875e5,1.01604318962377973e6,1.02114257752897404e6,4222,142
194663,2.45654656434825137e7,1.59989558983328927e5,8.96127995094633661e5,9.10297776870847796e5,4355,138
194664,3.98567265635518134e7,2.42763514839438052e5,1.11685642481889157e6,1.14293586775305751e6,3950,120
194665,3.65449645558598191e7,3.94214481693000940e5,1.12394273702713498e6,1.19107192633044999e6,4065,124
194666,2.80084923840045407e7,7.70305791131907317e4,8.33250862017924781e5,8.36803865414189058e5,3897,120
194667,1.71019891134618334e7,3.52266914799043661e4,6.69503680941407220e5,6.70429786470376072e5,3998,121
194668,7.50906400201146901e7,5.69702486618451076e5,1.90722470818439848e6,1.99049416245522071e6,4298,165
194669,4.34206815900420919e7,1.99056379292269296e5,1.39182116291809711e6,1.40598349623444444e6,4464,115
194670,4.09146710615663752e7,2.00325762286181707e5,9.38375083340504440e5,9.59519779926312040e5,4290,131
194671,4.14795834004321918e7,3.53659970234636450e5,1.47521038327675150e6,1.51701056340221432e6,4505,150
194672,2.49438314389308281e7,6.97743736297682917e4,8.79006488143864553e5,8.81771438307250035e5,4316,114
194673,2.97556512532474771e7,9.86084373632127390e4,9.59382472325670300e5,9.64436805666877422e5,4436,119
194674,2.29220547391678914e7,6.92222773105632368e4,8.54967859607045422e5,8.57765565080059110e5,4599,196
194675,4.19980990793718994e7,1.27714091052797128e5,1.16807114673365606e6,1.17503237950497353e6,4704,153
194676,4.19418860141736865e7,1.26834747590763116e5,1.18383905896823062e6,1.19061411495715030e6,4688,152
194677,6.40856669275202751e7,5.13771950385421689e5,1.68586565854970599e6,1.76241443357686838e6,4863,168
194678,3.27883734218080975e7,1.30483634192528596e5,1.01350852673129039e6,1.02187353060401778e6,4743,146
194679,2.34852753225344419e8,8.18796511084452737e6,8.42787983680114150e6,1.17504013208045997e7,4832,187
194680,4.07596157380984128e7,2.84549765395543014e5,1.23148718232520297e6,1.26393403673527460e6,4667,143
194681,3.49251291829299629e7,9.34159478385911643e4,1.02067030698311131e6,1.02493629795591743e6,4776,120
194682,4.40679319231736735e7,1.94351708694239293e5,1.24048397566003120e6,1.25561661367699620e6,4760,148
194683,3.74802201430084333e7,3.58055875391604146e5,1.66210304017417389e6,1.70023249176654662e6,4761,134
194684,3.82910760292823240e7,2.17274132220696280e5,1.03297167165690963e6,1.05557497269399441e6,4571,124
194685,3.08125486277239211e7,1.41031878314290545e5,9.79592315089720418e5,9.89692424182227929e5,4786,138
194686,2.01672289968434244e8,8.28444653948821966e6,8.26456722922459058e6,1.17019283005841114e7,4887,159
194687,3.19510411936589777e7,8.70994044237456692e4,9.68639419145807042e5,9.72547495279329596e5,5210,142
194688,2.24045684395404607e7,6.68743284662313963e4,7.03658561785393744e5,7.06829220803510747e5,3233,108
194689,3.40168056462518349e7,1.63411549226143165e5,8.82872791304643266e5,8.97868420230125077e5,3343,91
194690,2.01225105007077567e7,7.27524876732158300e4,6.21535072915842757e5,6.25778532171840663e5,3165,106
194691,2.86796482840641551e7,1.15665485126211119e5,8.04695656556024798e5,8.12965930485167075e5,3380,94
194692,2.99417909863864034e7,1.71568142558109597e5,8.92577341066467110e5,9.08916903421937721e5,3478,98
194693,3.29557110858643465e7,2.26730482104629715e5,9.05878245147436275e5,9.33821239074586774e5,3538,106
194694,4.30097025350413620e7,2.90319967772816890e5,9.62255608503367985e5,1.00509777623064932e6,3418,101
194695,2.68431131542853042e7,8.69517069379037566e4,7.42292457826337661e5,7.47367842688779579e5,3460,85
194696,1.69572447531507313e7,3.78742164078351343e4,5.63903853242646088e5,5.65174319984915201e5,3204,97
194697,5.38099032345714346e7,7.68807790846972377e5,1.50056772443721630e6,1.68605127884346619e6,3385,99
194698,2.98601540752560794e7,1.16977203669302311e5,7.55466794813816552e5,7.64469583596725366e5,3219,104
194699,1.91770371598949470e7,6.31028046727865876e4,7.06713999478916405e5,7.09525645073564490e5,3484,112
194700,2.71445673706382848e7,9.08441553005582391e4,7.34491449150134460e5,7.40088068696514354e5,3503,87
194701,2.91165928384576254e7,1.12247504011319819e5,7.94246283281987533e5,8.02138803863784182e5,3585,97
194702,5.35259661051360741e7,9.65391633013566607e5,1.80370383713660645e6,2.04580755135812308e6,3641,92
194703,2.28409985800592192e7,5.93199775105518856e4,7.41841275470364373e5,7.44209202928416780e5,3648,87
194704,4.17564616425369009e7,1.84137037628045422e5,9.65905585482358467e5,9.83300589185448363e5,3663,116
194705,1.16203421878019139e8,4.44446388854541071e6,4.76391521351020224e6,6.51522427995369583e6,3590,103
194706,1.87082244798961245e7,4.95505353093865124e4,6.32174467899759649e5,6.34113407375834533e5,3553,90
194707,2.02460945737716146e7,4.20132566299425889e4,6.76783539357553003e5,6.78086331434272463e5,3750,112
194708,3.08864257949009426e7,1.91136898331290140e5,8.84807765583285596e5,9.05217154024487361e5,3767,110
194709,1.02148408823081210e8,8.96894382777477149e5,1.89990558802852314e6,2.10096662926373025e6,3792,93
194710,2.06265732871906497e7,7.06690794603994582e4,6.75899102236242266e5,6.79583486553005176e5,3805,111
194711,4.05039741944134757e7,3.28516826305512106e5,1.14101647053840011e6,1.18736763102492969e6,4008,126
194712,2.55951030061043873e7,1.67055975313158240e5,8.28865025488576852e5,8.45532334902698873e5,3531,95
194713,3.41052944302563295e7,1.87922702266695560e5,8.83055054735815269e5,9.02829536358714220e5,3628,99
194714,5.00116417710103020e7,5.77276172045247629e5,1.21827474052672158e6,1.34812503953330126e6,3384,83
194715,1.66398672235267367e7,6.06343100253225275e4,5.52698236397207831e5,5.56014262468896341e5,3379,77
194716,2.31727509405820705e7,6.96454473567092209e4,7.78409401780447573e5,7.81518832222045981e5,3835,102
194717,2.42728008258395977e7,7.16253417496379552e4,8.44278086153276963e5,8.47310849888866069e5,4163,111
194718,3.59747628283613101e7,2.10812148493104847e5,1.05163771475319634e6,1.07255938998435135e6,4031,109
194719,3.02393061900769994e7,9.27020289084983087e4,9.65359883544750512e5,9.69800686183138518e5,4302,160
194720,1.92625495725169890e7,6.79263063790183514e4,6.67961063830719562e5,6.71405962061823579e5,3269,88
194721,2.87562263840029649e7,1.40663851373087004e5,7.68539790362508153e5,7.81306424172717147e5,3396,81
194722,1.49930337915393133e7,7.72293419614622107e4,5.67853110307498835e5,5.73080732659632340e5,3238,80
194723,2.10047139921964519e7,7.51801273086501751e4,6.15134377896795399e5,6.19711509020626778e5,3307,70
194724,2.70084448796950765e7,2.24448373356956668e5,8.91114351684122230e5,9.18946059396305005e5,3389,100
194725,7.91920890736557841e7,7.58492113123180927e5,1.73184167298461846e6,1.89065752212192840e6,3529,92
194726,2.44283860036001541e7,2.02556485566576186e5,7.42546028877156787e5,7.69677682440070435e5,3104,74
194727,1.80066138427556753e7,5.97038872363791670e4,5.85927787162110326e5,5.88961735531113693e5,3366,78
194728,1.42171501700712204e8,4.25687724761768710e6,2.77042820341351256e7,2.80294175274511799e7,3216,80
194729,2.21031751321299300e7,9.07275217401811533e4,6.95584920284437248e5,7.01476916603976395e5,3408,88
194730,3.93193126113763973e7,2.29308533181312087e5,8.14683754438442644e5,8.46340370734896278e5,3405,93
194731,2.06382815376774594e7,6.13571591628436072e4,7.02011287548719789e5,7.04687554045298835e5,3629,90
194732,9.12572709745649397e7,1.40725707919734251e6,2.37164419202990830e6,2.75772889540292416e6,3831,114
194733,2.96274204143919908e7,2.12623021201209951e5,9.30359236960001872e5,9.54346299275858793e5,3849,77
194734,2.48726191579720788e7,1.49409485364933964e5,8.32368393565106322e5,8.45671530160008464e5,3962,127
194735,3.89728577926371694e7,1.54760525930751435e5,1.04956803935240279e6,1.06091653282263898e6,4108,114
194736,2.32341066039041020e7,1.08170832814135676e5,7.00291294635669678e5,7.08596377646827954e5,3494,84
194737,2.06204755136047453e7,1.22146670598985162e5,6.73842285242559738e5,6.84823506108933361e5,3507,90
194738,1.23949957810181469e8,3.17688941775505990e6,3.97574489100399660e6,5.08912308860656898e6,3861,105
194739,8.82215249971734434e7,1.20807821580871171e6,1.36206106360042747e7,1.36740808492982201e7,4193,110
194740,2.34607838781240806e7,8.72415211104175251e4,8.05621192775325268e5,8.10331160239069955e5,4099,99
194741,3.42409730783737451e7,1.57575647479486885e5,1.00520924439452123e6,1.01748499236833164e6,4200,99
194742,3.88183529339591861e7,1.35519240344981226e5,1.09230273856681655e6,1.10067739923387556e6,4371,147
194743,3.40541190376526490e7,8.84126164418538974e4,9.94390809664314031e5,9.98313514428680995e5,4525,124
194744,2.20875991649759524e7,5.27166080231548549e4,7.67035081130813807e5,7.68844494320419151e5,4016,110
194745,7.92747298332784325e7,2.29298819858731143e6,3.10814223141631018e6,3.86242708792984765e6,4404,155
194746,7.85834551645017117e7,4.03380386473061924e5,1.58335459818726499e6,1.63393008411985356e6,4117,121
194747,2.94932080548682101e7,7.38112870439352118e4,9.12163978019319242e5,9.15145468704900122e5,4400,149
194748,3.28798558587314747e7,3.06704655919215467e5,1.14987027526035230e6,1.19007117261525267e6,4633,129
194749,6.69234576300179586e7,9.74603029762942810e5,2.10378128805056540e6,2.31856567161139613e6,4764,146
194750,2.35065972464173660e7,7.55298235653761803e4,1.05347265164465318e6,1.05617677592864819e6,4713,161
194751,5.40049209736611396e7,6.03007166314573260e5,4.75255326879674662e6,4.79065550998789445e6,4716,144
194752,3.09940731747503504e7,1.59410592628207844e5,8.39046631172877038e5,8.54055610791610205e5,3761,98
194753,3.37599721420617849e7,1.76799160630502418e5,9.69014404740826576e5,9.85011096280071652e5,4041,130
194754,5.10531457750060037e7,3.55964262679728563e5,1.21503006897125533e6,1.26609976890030922e6,4141,126
194755,3.66162179566498026e7,1.87045367442961957e5,1.02914100370176393e6,1.04600056165479508e6,4375,146
194756,2.71604903637149148e7,8.13295792847593693e4,9.27817944248744054e5,9.31375669714751304e5,4444,127
194757,2.96643058812873811e7,8.48837764091869758e4,9.81508185940272058e5,9.85171850270422874e5,4637,157
194758,5.52686951778473631e7,3.82063758571735525e5,1.48967109658587421e6,1.53788578627195931e6,4553,139
194759,3.67342899851762727e7,1.49676184294544451e5,1.11280800253857533e6,1.12282884299383243e6,4784,155
194760,2.68671988244062141e7,9.08252684309189353e4,9.26918947542625945e5,9.31358129131365800e5,4364,118
194761,2.48372339747789837e7,4.97155450986658252e4,8.39519847100989660e5,8.40990611779303057e5,4441,139
194762,1.03328489020202994e8,1.13759171056699893e6,2.00831998245111876e6,2.30812999024388008e6,4283,123
194763,3.02029139844205566e7,1.41072114691731229e5,9.81064897702419315e5,9.91155726940754452e5,4527,119
194764,2.38816588707364410e8,7.55276356116589438e6,7.93779522744006291e6,1.09568622553925347e7,4875,157
194765,3.46908488611612618e7,1.07829118979719817e5,1.08593085912040295e6,1.09127125394647825e6,4790,140
194766,5.96210579556068033e7,8.42648713072537677e5,1.90366431186747341e6,2.08182484035537089e6,4800,136
194767,2.01368093360692263e7,6.48828424255341160e4,7.80039439119229093e5,7.82733230304334429e5,4519,132
194768,3.98318571326982975e7,2.83074367547738773e5,1.21362925880468288e6,1.24620506955691543e6,4737,162
194769,3.60589399736415595e7,1.22664376936349247e5,1.10642406852150313e6,1.11320293243094650e6,4869,154
194770,2.65850521190406755e7,7.79511527474650647e4,9.06789267874937039e5,9.10133593791495543e5,4702,137
194771,3.53076351042631790e7,1.67336712456591747e5,9.72664280793012003e5,9.86953584757848294e5,4655,127
194772,4.94910949526705742e7,1.94223302303330391e5,1.17107068716976815e6,1.18706749829396140e6,4835,136
194773,3.46421506822948158e7,1.65166197928486043e5,1.12765161510538100e6,1.13968330600563157e6,5052,126
194774,2.42635189622631073e7,5.48693751008062682e4,8.94292357553658774e5,8.95974033721309388e5,5064,138
194775,5.52201558364254087e7,3.02129535356839537e5,1.16404991176900221e6,1.20261982905004593e6,5301,140
194776,2.96469632766949981e7,1.06801746930954047e5,9.49196137306449120e5,9.55185804032381391e5,4749,114
194777,9.61536859630711079e7,8.50819321037546499e5,1.91678253008388961e6,2.09712870007674745e6,4995,160
194778,2.23282592503275871e7,7.46723969271669193e4,7.55054276146473479e5,7.58737719366793637e5,4275,92
194779,3.18077562988128476e7,1.68773069354261272e5,1.07440357920183963e6,1.08757868678132072e6,5033,138
194780,2.56328847781545855e7,6.08561598061319528e4,9.45242159859717125e5,9.47199141132746474e5,5159,150
194781,4.74969091714359283e8,5.19861763785149064e6,5.76604123841138091e6,7.76355955136825517e6,5511,152
194782,3.05860517221448421e7,1.25227594849915200e5,1.04592749450267281e6,1.05339749110605591e6,5252,167
194783,3.82196033750723600e7,8.50129663323105924e4,1.20830630253461120e6,1.21129324492027191e6,5693,184
194784,3.47094452571910769e7,1.05132920473034901e5,9.99420408575703856e5,1.00493486557329493e6,4616,131
194785,4.44305201296846196e7,4.57045686892352765e5,1.33838410114225512e6,1.41427110629372066e6,4784,130
194786,1.29410573999865994e8,1.19049595022556256e6,2.09118850906680408e6,2.40631460701972805e6,4475,131
194787,2.74629375882227868e7,1.18038706889662673e5,9.56731259810726857e5,9.63985393988521071e5,4834,141
194788,1.58914507283207715e8,3.04854229987653624e6,2.82614387076367904e6,4.15700605392770981e6,4734,113
194789,2.04216767457296513e7,5.06849369489808159e4,7.42986464975168463e5,7.44713266948977718e5,4420,138
194790,3.58217886876008511e7,1.83826083514912432e5,1.04775493260423362e6,1.06375863229255797e6,4904,128
194791,4.45687689323362932e7,1.40496681116961030e5,1.30964632667606440e6,1.31716089312619274e6,5288,135
194792,2.47967413485277034e7,5.51198254337045582e4,8.90710044670990435e5,8.92413905558199971e5,4794,118
194793,2.75418290802471451e7,1.02632210784517825e5,1.26234934403181216e6,1.26651460199559643e6,4909,128
194794,2.83362603404652029e7,6.59152000905468303e4,9.53315679827478016e5,9.55591753317232942e5,4800,131
194795,2.17188613850268610e7,4.05915665090462862e4,8.46820974057753570e5,8.47793275141871418e5,4898,121
194796,3.46750474281915948e7,3.84121021759422845e5,1.23147967311067297e6,1.28999656768623716e6,4895,121
194797,5.16962876050114557e7,7.37727232497255318e5,1.70285271048731520e6,1.85578792516334029e6,5313,158
194798,3.73955977662272602e7,3.39038738628358697e5,1.14710062115352228e6,1.19615513264020439e6,4874,134
194799,1.12538822526619449e8,3.81201591022622213e6,4.24403838328401372e6,5.70467589777069073e6,5106,127
194800,3.94007586901773736e7,3.27459540573715756e5,1.23985646265906654e6,1.28237038281075493e6,4877,123
194801,4.66308128161019161e7,1.42791145111016202e5,1.29351881749190041e6,1.30137628775376105e6,5381,145
194802,3.25546381190776937e7,8.27754837445425655e4,1.18405369072640734e6,1.18694352150048385e6,5469,186
194803,3.43946218990017623e7,1.34787133859251131e5,1.19332262923960714e6,1.20091068315229868e6,5575,130
194804,7.55224880756652504e7,1.18535073323004949e6,2.30988515039877268e6,2.59627151292036008e6,5736,145
194805,4.17664355891993120e7,2.01330907339343481e5,1.35695474979096721e6,1.37180914387911488e6,5825,158
194806,3.03611522926289253e7,6.43373849006330784e4,9.92651019251027727e5,9.94733806159193744e5,5460,141
194807,2.63898736416287273e7,1.48591021746933315e5,9.78578592137191445e5,9.89795611595144030e5,5192,129
194808,3.01639827602695376e7,7.85364973908577085e4,1.03719076518820773e6,1.04015992271098588e6,5544,159
194809,3.76715432548690960e7,1.40298531309728191e5,1.15202103526953468e6,1.16053269819990732e6,5362,149
194810,5.30770333850780055e7,2.03143950839660974e5,1.25642979811887001e6,1.27274636214910122e6,5197,126
194811,2.44927276960289516e7,8.80823948542881553e4,9.23588284497328452e5,9.27778975588466739e5,5309,123
194812,2.24539302533323653e7,5.09393642738446142e4,8.44792486245237291e5,8.46326865725668031e5,5098,140
194813,1.85682024892879277e7,1.13223724538247654e5,8.03435107823820668e5,8.11373886862393003e5,4813,122
194814,7.36312436656298339e7,1.37153313079492119e6,2.36839282366553135e6,2.73685726629258227e6,5388,155
194815,4.01484539040861353e7,3.88991137948096031e5,1.21488831876182510e6,1.27564404614535347e6,5371,117
194816,4.28050561102535576e7,2.49646076674919779e5,1.12151769318480161e6,1.14896697068529297e6,4420,110
194817,3.06458707746131234e7,9.70795334222513920e4,9.29385057302731788e5,9.34441555447468418e5,4676,140
194818,3.58457824978765845e7,1.88996835622694198e5,1.00404393327742862e6,1.02167706435380119e6,4476,136
194819,8.39013586648618430e7,5.45665756950092735e5,1.51146746849828609e6,1.60694898071984085e6,4592,155
194820,4.72189377709015086e7,4.46792020630436367e5,1.47523329611750110e6,1.54140727508103289e6,4880,164
