# schema=nsb-healpix-starlight-candidate-v5
# map_type=healpix
# coordinate_frame=galactic
# ordering=nested
# representation=sparse
# omitted_pixel_semantics=zero_flux_and_source_counts
# nside=128
# flux_quantity=integrated_per_pixel
# flux_unit=ph_m-2_s-1
# derivation=canonical_gaia_source_accumulation
# source_count_semantics=exact_source_membership
# uncertainty_combination=independent-statistical-quadrature-plus-systematic
# product_band=300-650-combined
# corrected_component=300-336-corrected
# measured_component=336-650-measured
# combined_component=300-650-combined
# uv_correction_model_id=calspec-linear-log-ratio-v1
# uv_correction_sha256=6bfbda6b37b9732bb585000999f15d8a18795a6511e2874e53e3c43d793858e8
# uv_calibration_status=validated
# uv_model_response=natural-log-uv-to-measured-flux-ratio-336-650
# uv_measured_conditional_residual_statistical_correlation=0
# uv_systematic_correlation=fully-correlated-between-sources
pixel,flux_ph_m2_s,statistical_uncertainty_ph_m2_s,systematic_uncertainty_ph_m2_s,total_uncertainty_ph_m2_s,admitted_sources,excluded_sources
166733,5.41377752777807693e10,8.18542008469134560e21,2.28751572727718952e23,2.28897975367559243e23,37972,4325
166734,4.84787814439544678e10,7.43110937005810778e21,1.88774054954579840e23,1.88920261513857986e23,31296,3041
166735,5.04397327162177887e10,7.81714239618498429e21,2.09092859394665273e23,2.09238934152034665e23,34632,3888
166736,4.35842306131024323e10,7.53661743572345107e21,1.94012778013113388e23,1.94159106494488333e23,32191,3430
166737,3.68904877004506226e10,7.01685445359529309e21,1.68635275361866710e23,1.68781196650561598e23,27904,2656
166738,4.37305411177533188e10,7.31093984925949572e21,1.82713218426379518e23,1.82859426962914209e23,30292,2947
166739,4.37494298106716232e10,7.07969059479844658e21,1.71695697767195583e23,1.71841597556244347e23,28406,2791
166740,2.87899976737622414e10,6.33758775398578101e21,1.38085058762789641e23,1.38230418041987194e23,22763,2050
166741,3.16874206517468376e10,6.48700635634020332e21,1.44265911855904826e23,1.44411684344040874e23,23849,2040
166742,2.74122121448850708e10,6.09938068952690406e21,1.27997666481695846e23,1.28142908775925713e23,21084,1735
166743,3.38483425179646950e10,6.12305648109497405e21,1.28777774153642411e23,1.28923259874381130e23,21248,1693
166744,4.47539838782200317e10,7.44249805010438822e21,1.89338132809679676e23,1.89484351103413562e23,31392,3135
166745,4.72380018680381699e10,7.92530411011877267e21,2.15279713316026190e23,2.15425544935293801e23,35597,4463
166746,5.52616538466172485e10,8.38244612215107014e21,2.40957257379560016e23,2.41103017996188287e23,39822,5207
166747,4.83328023094084625e10,8.08990660507107695e21,2.25121071639044527e23,2.25266383388180193e23,37091,4910
166748,3.86687893964370880e10,7.27125090542745027e21,1.81921109097941454e23,1.82066364343210840e23,29964,3371
166749,3.95422470300478897e10,7.07844432397801095e21,1.72583820347565530e23,1.72728918886816498e23,28396,3113
166750,5.01004956745270462e10,8.24652018064753689e21,2.33738260999931309e23,2.33883688508544445e23,38541,5363
166751,3.53436738262957230e10,6.94646868131475725e21,1.66012913418477045e23,1.66158180204380061e23,27347,2768
166752,4.26937843854028625e10,7.17254377467697693e21,1.75800264287283709e23,1.75946521158215742e23,29156,2966
166753,4.13645502872299957e10,7.06884067902328039e21,1.70813576015071351e23,1.70959779654753807e23,28319,2661
166754,4.38518061697836990e10,7.37808848795052016e21,1.86343719515053976e23,1.86489726238313555e23,30851,3194
166755,4.81780960350918427e10,7.82165549764990468e21,2.09428905776426848e23,2.09574914695045002e23,34672,3882
166756,4.55395202979137421e10,7.30079615986869731e21,1.82089132288822259e23,1.82235434870016878e23,30208,2843
166757,4.91864370071843262e10,7.75652723032065049e21,2.06446494138292645e23,2.06592155360911031e23,34097,4025
166758,4.88516147496415634e10,7.75959765869613967e21,2.06068441958810827e23,2.06214485735499754e23,34124,3742
166759,4.91432804440582047e10,7.93031192039507939e21,2.15765780403931356e23,2.15911467598347575e23,35642,4396
166760,7.17160237096346130e10,9.59664715802906250e21,3.15535550817652665e23,3.15681452522119472e23,52194,8813
166761,7.91759022346112823e10,1.01970317693088820e22,3.56083147274137329e23,3.56229121815664138e23,58929,10847
166762,7.61290364222965240e10,1.00165993325210181e22,3.43187367374035901e23,3.43333513347167655e23,56862,9936
166763,6.94380335671866455e10,9.73927768997885064e21,3.24182744319768159e23,3.24329007713800891e23,53757,9202
166764,5.95146534573684921e10,8.66338391294317429e21,2.57687566528691166e23,2.57833155673008202e23,42536,5692
166765,7.60599497500109558e10,9.81579415708306611e21,3.29343456611107003e23,3.29489699728969303e23,54605,9385
166766,6.62690642728408203e10,9.07432183658837338e21,2.81552860462010671e23,2.81699053159811727e23,46667,6640
166767,9.22728849158290253e10,1.08221805523130049e22,3.99499139632087131e23,3.99645695784009081e23,66376,13505
166768,6.16625460554968491e10,8.97598144102501083e21,2.76464158109620681e23,2.76609831643943847e23,45661,6789
166769,5.33331959187538376e10,8.59898796292421190e21,2.53522991726145617e23,2.53668779962694319e23,41906,5921
166770,7.05176507953403931e10,9.64533977084611841e21,3.17941882944195568e23,3.18088153676611502e23,52725,9156
166771,6.83247091937243729e10,9.57077926904990165e21,3.13153222004092692e23,3.13299441856128156e23,51913,9044
166772,6.28398296294673233e10,9.17343534408695546e21,2.87859730948286434e23,2.88005862123728322e23,47692,7394
166773,7.75173245120760803e10,9.92377525345524593e21,3.36424433941083649e23,3.36570766805228713e23,55813,10063
166774,6.61346339338317032e10,9.30198449637598272e21,2.95444777850905460e23,2.95591176585062648e23,49038,7454
166775,9.64287923686675568e10,1.08103534301962767e22,3.98785041070843771e23,3.98931538892527648e23,66231,13488
166776,9.15500687184330292e10,1.08386354440661652e22,4.00687303624744227e23,4.00833869956566120e23,66578,14489
166777,8.34395217167489319e10,1.04257340637408039e22,3.70779175647961713e23,3.70925724404428264e23,61602,12306
166778,9.55895495034226074e10,1.10377777109492616e22,4.15479345250500461e23,4.15625936229418794e23,69047,15134
166779,8.78343736522236786e10,1.02614584111980977e22,3.59077560568763029e23,3.59224152908373374e23,59676,11230
166780,6.77395103250937958e10,9.11535489231196416e21,2.83479126328894122e23,2.83625641927886865e23,47090,7035
166781,9.87374427212686005e10,1.09361995541441916e22,4.07564252794365608e23,4.07710952289140254e23,67782,14049
166782,8.86645182328909149e10,1.02818146333090183e22,3.60319732015631832e23,3.60466399255146183e23,59913,10571
166783,8.47234119824389954e10,1.01690475261793445e22,3.52320627964056560e23,3.52467352270500188e23,58606,10520
166784,1.38834118538546967e11,1.21509348502617079e22,5.04309605772232506e23,5.04455968040700111e23,83676,27848
166785,7.83863750099165039e10,9.36701033712402825e21,3.00557483516278379e23,3.00703411653898171e23,49726,10438
166786,5.71810370240138779e10,8.54051317817606249e21,2.49442428519040453e23,2.49588592509399759e23,41338,6842
166787,5.33140399030555801e10,8.03969460405342411e21,2.21022505947202117e23,2.21168679574001706e23,36632,4308
166788,8.74446080368351135e10,1.03040144748361558e22,3.63674195005002138e23,3.63820138017171813e23,60172,12682
166789,1.12038380591313660e11,1.12725905995180435e22,4.35288079289697765e23,4.35434017126060736e23,72016,17813
166790,7.49336209267637482e10,9.32443558612521976e21,2.98019133168329133e23,2.98164969158689216e23,49275,8891
166791,9.83411556109364014e10,1.07448662928894187e22,3.95232550749363983e23,3.95378579747943129e23,65431,14181
166792,9.19793471114822083e10,1.00508033334475259e22,3.44945610050038514e23,3.45092005906310284e23,57251,10191
166793,6.07352505202199249e10,8.15734854789966489e21,2.27371382231198090e23,2.27517664793434245e23,37712,4577
166794,6.59967474899848938e10,8.58697554454355168e21,2.51800754019617397e23,2.51947129124049463e23,41789,5584
166795,4.67356923089838409e10,7.33960417158253930e21,1.84105410579391878e23,1.84251653979013093e23,30530,2813
166796,7.27915329436517792e10,9.42119905739624415e21,3.03923948162140116e23,3.04069934814578998e23,50303,8550
166797,1.00626596317410660e11,1.09784705849753726e22,4.12046871493935519e23,4.12193099316721950e23,68307,16607
166798,7.58839071466116943e10,9.64360171519260754e21,3.18031895367881702e23,3.18178072037229681e23,52706,8711
166799,1.28674211542661484e11,1.23983298122866177e22,5.24568401929860482e23,5.24714900574952135e23,87118,25229
166800,8.78328913942935638e10,1.01995405302648673e22,3.56701232583448839e23,3.56847025983936377e23,58958,11341
166801,8.68661475952046204e10,1.00507155546556890e22,3.45863736771637206e23,3.46009741621245321e23,57250,10447
166802,9.36552223287246094e10,1.05625163282880964e22,3.81754690509425405e23,3.81900786169827820e23,63229,13642
166803,8.00832255354670105e10,9.83160030990056187e21,3.30675640481661940e23,3.30821764055225053e23,54781,9694
166804,8.18179524810678711e10,9.75511738293744881e21,3.25832972087347424e23,3.25978968668883649e23,53932,9555
166805,7.07758755602809601e10,9.34069541153337770e21,2.98631217649394928e23,2.98777262765310392e23,49447,7517
166806,5.63225334516683807e10,8.31884497940774283e21,2.37020714050352660e23,2.37166654634943268e23,39220,4796
166807,7.25413893708018951e10,9.62739527778998786e21,3.16561692447674705e23,3.16708054626293005e23,52529,8434
166808,1.08021028461953629e11,1.11428642717638370e22,4.23862502309803267e23,4.24008943642120506e23,70368,16457
166809,9.76699963307550049e10,1.08352976110783866e22,4.00753312735447432e23,4.00899764707783254e23,66537,14352
166810,1.03851536145256668e11,1.11355777295602072e22,4.23154404576805622e23,4.23300899129829334e23,70276,17989
166811,1.02493316560806015e11,1.11824609181989287e22,4.26232829466871742e23,4.26379493347795084e23,70869,15794
166812,5.88549926467587891e10,8.65156288344240318e21,2.55719294864087505e23,2.55865603991846263e23,42420,5601
166813,6.95877481155165710e10,9.65000353026947206e21,3.17803863894543441e23,3.17950339635666567e23,52776,8595
166814,6.31314344632814789e10,9.21890898480412701e21,2.89864007582364555e23,2.90010570797995543e23,48166,7143
166815,7.56892354945416870e10,1.00997522694458929e22,3.48000031627121705e23,3.48146559667594450e23,57810,9891
166816,5.17645704281980896e10,7.63304409330622346e21,1.98795438124970447e23,1.98941925147590015e23,33020,3261
166817,6.18438559880302505e10,8.30079628675823488e21,2.35628521897340334e23,2.35774688103960075e23,39050,4692
166818,5.21278438434383698e10,7.49847611743653593e21,1.92050507176755442e23,1.92196837775580370e23,31866,3136
166819,8.14339089490179749e10,9.64039921345543065e21,3.17425811715061623e23,3.17572170128241157e23,52671,8949
166820,1.09674636410972763e11,1.13930224382505868e22,4.42987141928985855e23,4.43133624175247992e23,73563,18393
166821,1.37782900407739075e11,1.27063892919974699e22,5.50786020535511147e23,5.50932566423681567e23,91501,27308
166822,1.22524908750699356e11,1.16495489985466031e22,4.62825880109411870e23,4.62972469258077201e23,76913,19433
166823,1.29673629703115692e11,1.22190670692130478e22,5.09296294044444796e23,5.09442853249947498e23,84617,23211
166824,6.16067876722988205e10,8.22509560317725272e21,2.31193909823736314e23,2.31340174066821603e23,38341,4410
166825,7.94484330566083527e10,1.00750010457201102e22,3.46217785638136029e23,3.46364346805853528e23,57527,10190
166826,9.66581664361912079e10,1.07690610235754813e22,3.95370569799016043e23,3.95517205869135474e23,65726,13705
166827,9.03463115609789886e10,1.07090072042982940e22,3.90959961038395053e23,3.91106601798595418e23,64995,12533
166828,1.06658789980514587e11,1.13199974584317473e22,4.36986313683243022e23,4.37132909638394283e23,72623,15717
166829,1.16370341563268997e11,1.16930138081997242e22,4.66156339785799179e23,4.66302969853733826e23,77488,18849
166830,1.02728534373312988e11,1.10838806519497454e22,4.18419751090914522e23,4.18566530569859964e23,69625,14098
166831,9.74894301388850250e10,1.09257071795188510e22,4.07000174939265739e23,4.07146795981456200e23,67652,13801
166832,1.25384782555888199e11,1.22641823588156671e22,5.12644756205569319e23,5.12791435414046134e23,85243,23859
166833,9.18882514328896942e10,1.10065610819141328e22,4.12995002356762923e23,4.13141642004909148e23,68657,14655
166834,1.38446820248451202e11,1.26695363256699920e22,5.47101511992625016e23,5.47248190106942134e23,90971,26166
166835,1.21606955299676651e11,1.22007862377911440e22,5.07382029834052843e23,5.07528702029100929e23,84364,21606
166836,1.01073404205515152e11,1.14373850088492897e22,4.45855537830450994e23,4.46002213436123416e23,74137,16335
166837,1.05531185052189911e11,1.14379249538517791e22,4.46125575101509397e23,4.46272175792870211e23,74144,16011
166838,1.00292869890037018e11,1.12533994641186735e22,4.31585568262074420e23,4.31732256996852987e23,71771,14862
166839,1.02636861139075165e11,1.11919243489267386e22,4.26892920573903461e23,4.27039605665269862e23,70989,14423
166840,1.40378694260394562e11,1.26413026803181316e22,5.44959216308894801e23,5.45105815391342344e23,90566,25376
166841,1.00796040113195633e11,1.12013797845244030e22,4.27517006711460687e23,4.27663725298983293e23,71109,15067
166842,1.27013589551308456e11,1.20279697816944577e22,4.93070054467956059e23,4.93216738027109653e23,81991,19955
166843,1.03918486283740982e11,1.10908034280357332e22,4.18929821491802617e23,4.19076605474265209e23,69712,13890
166844,1.24102336353024200e11,1.14326015256388551e22,4.45387473227283041e23,4.45534180153922396e23,74075,15501
166845,9.67042194904703827e10,1.07787237092552459e22,3.95886641028149920e23,3.96033348885358028e23,65844,11938
166846,9.38990222486871033e10,1.06089382347059568e22,3.83596944780868505e23,3.83743619641661930e23,63786,11044
166847,8.35869596018164978e10,1.01115380459582825e22,3.48390085463094954e23,3.48536791243962460e23,57945,8679
166848,7.86230400803404694e10,1.02392524662635768e22,3.57925401545580428e23,3.58071829892596960e23,59418,10769
166849,8.51083247637067871e10,1.03959894101555329e22,3.68744894872654847e23,3.68891412329511057e23,61251,10958
166850,7.75094611668436737e10,9.95032144740463149e21,3.37846630235324721e23,3.37993127826988403e23,56112,9424
166851,9.94218693561475830e10,1.09700294095206665e22,4.10516660291271100e23,4.10663207412040561e23,68202,13560
166852,1.05452775752789368e11,1.11908206943686518e22,4.26988933825835311e23,4.27135557027903085e23,70975,16147
166853,1.07166229815951508e11,1.15318730006205626e22,4.53404579763595527e23,4.53551206640997812e23,75367,17829
166854,1.13131648320438171e11,1.16566656317960917e22,4.63041909926258633e23,4.63188609749644984e23,77007,18238
166855,1.15997522281954773e11,1.18548666770107316e22,4.79022115544671963e23,4.79168785549333100e23,79648,19738
166856,9.16818132142433167e10,1.07075242019317801e22,3.90995966007869480e23,3.91142552669690966e23,64977,12431
166857,1.11793387140391098e11,1.15983933199024757e22,4.58481280459494019e23,4.58627961706850529e23,76239,16912
166858,9.48702606910224457e10,1.08891473141636583e22,4.04275798915698508e23,4.04422421631338151e23,67200,12471
166859,1.08641034880031570e11,1.11800148966242926e22,4.26046803791253690e23,4.26193467516610096e23,70838,14918
166860,1.14932086654511703e11,1.15657149654526193e22,4.55846916859612923e23,4.55993615495959501e23,75810,17180
166861,1.21613630513972763e11,1.18998058215322954e22,4.82484593442465616e23,4.82631317143771236e23,80253,19737
166862,1.22070237075300842e11,1.17125391808375606e22,4.67338502950210559e23,4.67485251012057702e23,77747,18157
166863,1.24891967506459564e11,1.16933910545213508e22,4.65994317423164124e23,4.66141007920387353e23,77493,18803
166864,1.02930360433151825e11,1.14394675134285574e22,4.46101571788526468e23,4.46248219905900182e23,74164,17016
166865,1.08791571888725845e11,1.14009182944522593e22,4.43047150211443278e23,4.43193815670342973e23,73665,16529
166866,1.10512622515956116e11,1.16327243475546402e22,4.61265664765518739e23,4.61412325114232456e23,76691,17721
166867,1.11721740171304886e11,1.11773315477939316e22,4.25578739188085738e23,4.25725493703924200e23,70804,15215
166868,1.18046227983858871e11,1.15035314011333953e22,4.50896233556874992e23,4.51042952134797071e23,74997,16790
166869,1.01648577204467590e11,1.07345156520807099e22,3.92568183008254109e23,3.92714919676712657e23,65305,12549
166870,1.16735685138052658e11,1.12935460043171163e22,4.34567979900208622e23,4.34714703381309323e23,72284,15663
166871,1.07021333816160049e11,1.08658695670651704e22,4.02205513170917215e23,4.02352261018288992e23,66913,12776
166872,1.19541024673036453e11,1.17371445132716933e22,4.69528805259906698e23,4.69675483211675411e23,78074,18592
166873,1.23551362969991943e11,1.10577420189139416e22,4.16511487708768284e23,4.16658244910536083e23,69297,13932
166874,1.08083235827380264e11,1.10602948487914350e22,4.16835532434038394e23,4.16982243293057329e23,69329,14065
166875,1.11088315420648743e11,1.07435524785518433e22,3.93072252580896556e23,3.93219047947679591e23,65415,11974
166876,1.06139856443093597e11,1.06579727110595905e22,3.86927404457255814e23,3.87074164343654595e23,64377,11770
166877,1.05446294941901047e11,1.04765524848202566e22,3.73839598053290553e23,3.73986367698894882e23,62204,10933
166878,1.01479031788484924e11,1.03100062265054184e22,3.61897949844262177e23,3.62044779453965704e23,60242,9996
166879,1.07236345375738434e11,1.03546634476260111e22,3.65168401238192063e23,3.65315179424522202e23,60765,10095
166880,9.67035127242890625e10,1.06971374286605008e22,3.90035833488550645e23,3.90182495960897855e23,64851,11330
166881,1.16435910508455322e11,1.11099577882400994e22,4.20652059198330870e23,4.20798747704710392e23,69953,14453
166882,8.80852567933234558e10,1.02941633116922530e22,3.61135844657052892e23,3.61282532229902884e23,60057,9827
166883,1.06442776150381271e11,1.07701259816698517e22,3.95136537497432066e23,3.95283289400299064e23,65739,12515
166884,1.18014155433716064e11,1.12584158152788657e22,4.31921614643835961e23,4.32068319971747157e23,71835,15605
166885,1.28420605044369415e11,1.10375379199893124e22,4.15149299696984635e23,4.15296000802117002e23,69044,14184
