# schema=nsb-healpix-starlight-candidate-v2
# map_type=healpix
# coordinate_frame=galactic
# ordering=nested
# nside=64
# flux_quantity=integrated_per_pixel
# flux_unit=ph_m-2_s-1
# derivation=conservative_downsample_from_nside128
# source_count_semantics=exact_parent_aggregation
pixel,flux_ph_m2_s,admitted_sources,excluded_sources
39732,5.26149379532655001e8,11373,1
39733,3.79477353774965346e8,10211,1
39734,3.59628777748701215e8,12900,1
39735,4.44564402717165947e8,12088,0
39736,3.22957372103619456e8,10974,0
39737,3.43867135691635013e8,11455,0
39738,3.93996598489304721e8,11376,0
39739,1.42912062803507853e9,13158,2
39740,5.38033597968433022e8,12746,1
39741,4.19226070714434683e8,14695,0
39742,6.25015419635910749e8,13819,0
39743,7.90128837108526945e8,15561,0
39744,6.46833453010763407e8,7284,0
39745,3.34895791139929295e8,8316,0
39746,2.65269056683667868e8,6568,0
39747,2.69450453346360028e8,7905,0
39748,4.22959306736928701e8,12629,0
39749,3.51104138140546322e8,13496,1
39750,2.73506260468594074e8,10775,0
39751,4.29815100489406109e8,14191,0
39752,2.90136520807090342e8,6421,0
39753,4.50278376123190939e8,6925,1
39754,3.38674531793392718e8,8557,0
39755,3.08199039729382336e8,9943,0
39756,2.92757883286194086e8,9117,0
39757,4.35164397567735493e8,12341,1
39758,3.12996907369727492e8,10557,0
39759,3.13309752705444813e8,11162,1
39760,6.35272176507588148e8,17500,0
39761,5.05137480918877006e8,17800,0
39762,6.20689146170192957e8,17250,0
39763,5.43351235765934706e8,18268,0
39764,5.73184328665195584e8,17815,0
39765,5.85654647166045666e8,16319,1
39766,5.38771137805899858e8,17058,0
39767,5.51687958422178626e8,17423,1
39768,7.99340452166479349e8,12004,0
39769,5.26152397091816545e8,15297,0
39770,4.89154585065664172e8,13868,1
39771,5.19322129850861907e8,15697,0
39772,5.80097720876951337e8,16789,1
39773,5.13883837162287652e8,17129,2
39774,5.66157579193496585e8,16312,0
39775,6.55712122603554487e8,17981,1
39776,5.87134123611783504e8,13317,0
39777,4.61618146358088076e8,13313,1
39778,5.32522479019882560e8,13503,0
39779,4.34820673257344365e8,16463,0
39780,4.24760797530534983e8,14156,2
39781,3.36865076334186316e8,12122,0
39782,5.80560784189523935e8,16974,0
39783,3.45536200736840725e8,12489,2
39784,4.43243309351473689e8,14747,0
39785,5.59343600059017181e8,13848,0
39786,4.82453636474381149e8,16296,0
39787,4.49802438499790907e8,14695,0
39788,5.63935256960095525e8,17381,2
39789,1.56592082533344603e9,13770,1
39790,3.51665532700562954e8,13122,0
39791,4.50267074961857677e8,12313,0
39792,4.50191715525756299e8,15756,2
39793,6.46924847630638123e8,16376,0
39794,4.00139598379381776e8,12706,0
39795,5.36084410393376410e8,14842,0
39796,6.14593038494244576e8,16742,0
39797,7.09191093437841177e8,17704,0
39798,5.61824062869214416e8,15858,0
39799,5.01160401266715884e8,14664,0
39800,4.15995366683266997e8,12951,0
39801,5.40006638277096987e8,14840,1
39802,6.66699689545674682e8,15634,0
39803,6.46919514811751008e8,17223,2
39804,6.35500909600603342e8,18097,1
39805,6.73471782041340828e8,17666,0
39806,1.30372667223699141e9,18659,0
39807,6.76422428845523596e8,19956,2
39808,3.46926827805864155e8,6064,0
39809,2.65076147219279528e8,6970,0
39810,2.75700319847951412e8,6374,0
39811,2.88402421188363492e8,7139,0
39812,3.33163678850766659e8,8296,0
39813,3.41264048127441943e8,9549,0
39814,2.89106464133468986e8,7899,0
39815,3.52090765661636114e8,8817,2
39816,3.45373321584193826e8,5714,0
39817,2.11986559193105519e8,6831,1
39818,2.42776442513044119e8,5586,0
39819,1.88668104177962869e8,6385,0
39820,3.09150396631646574e8,7448,0
39821,3.51515745798127770e8,8142,0
39822,3.24175585868028641e8,7069,1
39823,3.94986923207723141e8,8088,0
39824,4.64764846713820338e8,11032,0
39825,4.17473881501049578e8,12746,0
39826,3.55251261878704667e8,10600,1
39827,6.03688267281981587e8,11927,0
39828,5.47390511559223652e8,13640,0
39829,4.53942795055026174e8,15129,0
39830,4.28171850808293462e8,13031,0
39831,5.54205624363992333e8,14154,1
39832,1.08985077185707712e9,10493,1
39833,4.63926386788258314e8,11426,0
39834,3.76646861011391759e8,9757,0
39835,4.35688775487624288e8,11036,1
39836,5.25090890608622193e8,12707,0
39837,4.73256954611792326e8,13327,0
39838,5.18733067500730276e8,12562,0
39839,7.23704783422966123e8,13075,0
39840,2.88908927711637259e8,5652,0
39841,4.34463159373679042e8,6419,0
39842,3.08308422308084130e8,5339,0
39843,3.35272144604210913e8,6172,0
39844,3.47854919043529928e8,7177,0
39845,2.68323681378571659e8,8177,0
39846,3.03787603754222870e8,6744,0
39847,2.87953632140857339e8,8001,0
39848,2.33323927154037714e8,5069,0
39849,2.15819401263490677e8,5925,1
39850,2.47080869265503585e8,5147,0
39851,3.21363151194888771e8,5563,1
39852,2.82824024047078252e8,6484,0
39853,4.69364820237700403e8,7446,0
39854,3.71862103472148001e8,5984,1
39855,2.31483446947221100e8,7121,0
39856,3.45077136012988925e8,9378,0
39857,4.84163392298498571e8,11002,0
39858,3.15323881801334977e8,8933,2
39859,4.27379639086786747e8,10048,0
39860,5.40199973386198997e8,11791,0
39861,7.30347223108058929e8,11761,0
39862,6.25275041297203541e8,11216,0
39863,1.91323506122741866e9,10659,0
39864,1.18911810950800562e9,8501,0
39865,4.14070602693129361e8,9163,2
39866,6.38771124091943741e8,7837,0
39867,4.66132263702023447e8,8118,0
39868,5.39860563625876188e8,10289,0
39869,5.83236942787988782e8,10464,0
39870,4.06771408653335392e8,9414,0
39871,8.43175271005385995e8,11497,1
39872,7.47150687293765903e8,15788,0
39873,6.16496226714392900e8,15777,1
39874,5.08401107361614108e8,15133,1
39875,4.64589285583868623e8,14565,0
39876,9.75576621786084175e8,12301,1
39877,1.77760950583929467e9,11650,0
39878,3.82773029326626301e8,12109,1
39879,6.47005211389152169e8,13244,0
39880,6.33152567261946797e8,14135,0
39881,5.34849188000434935e8,13672,0
39882,5.84983275428130388e8,14357,0
39883,5.53174400368992090e8,13132,0
39884,4.28459815384761453e8,12640,1
39885,5.13490428291617095e8,14088,0
39886,2.87583895053487182e8,9177,0
39887,3.97840658364228845e8,10218,0
39888,6.62362650599160671e8,14625,0
39889,6.46736929317392588e8,16743,0
39890,1.00194209882503319e9,13985,0
39891,5.27903342538523734e8,15634,1
39892,6.27044291729348421e8,18610,0
39893,1.81872477485147905e9,16436,0
39894,8.84176324252091885e8,16718,0
39895,7.13416059944868088e8,16243,0
39896,5.60613717337218404e8,12482,0
39897,4.67071929073511362e8,13155,1
39898,5.70323923183405638e8,12878,1
39899,6.71602900557228088e8,10356,1
39900,5.96474734171027422e8,16319,0
39901,6.87423440647909284e8,16130,0
39902,5.38844999111231327e8,16332,0
39903,6.45235472212775350e8,16143,0
39904,7.15595478596125245e8,11693,0
39905,6.28162273174593329e8,13330,0
39906,3.96387961599205494e8,11604,0
39907,1.51662435576417375e9,13025,0
39908,6.30877250766049385e8,8666,0
39909,3.28856426203618228e8,8153,1
39910,4.41136572407302856e8,10804,0
39911,3.80936634761317670e8,9265,0
39912,4.00505051736618400e8,11373,0
39913,4.75449013803755999e8,13107,0
39914,3.60188847384310186e8,11371,0
39915,4.74597492987672865e8,13789,1
39916,8.58823019631285071e8,10575,0
39917,4.55282878738808274e8,8778,0
39918,9.18445332933029175e8,12583,1
39919,4.51873202420547962e8,11330,1
39920,5.10197458847757697e8,10935,1
39921,6.39024886886317492e8,9148,0
39922,9.08168068477748394e8,9269,0
39923,6.65819720470120668e8,8876,0
39924,5.72516377344059706e8,12716,0
39925,5.87163641032597303e8,15278,0
39926,9.32070720430944443e8,12125,0
39927,6.30624310209582686e8,14915,1
39928,5.02195128990939140e8,8699,0
39929,5.85985282442296267e8,11097,0
39930,4.68225749904528022e8,10634,0
39931,6.51599401647556186e8,14490,0
39932,5.26136843940567195e8,11439,1
39933,5.27947036194629610e8,13283,0
39934,6.15045225380844355e8,15034,2
39935,4.58569358469648540e8,13408,0
39936,6.64140533422474265e8,7900,1
39937,2.94104423379550695e8,9633,1
39938,2.33765646066023409e8,7379,0
39939,3.14869414709895611e8,9698,1
39940,2.25050716278911680e8,8769,0
39941,3.86797229730081975e8,10896,0
39942,3.48857843113801301e8,10211,0
39943,2.62550747069384158e8,9898,0
39944,3.17640952711431265e8,9872,0
39945,3.02315362639183521e8,10910,1
39946,4.96119656170986176e8,11255,0
39947,3.22380791645592928e8,12010,0
39948,3.36309427331512094e8,9516,0
39949,2.84856447132450402e8,9023,0
39950,2.79741144186653018e8,9174,1
39951,2.19388967856989682e8,8222,0
39952,3.05115849282467604e8,9837,0
39953,8.18073030016310692e8,9896,1
39954,3.42046343864815354e8,9634,0
39955,3.74603366499455571e8,9132,0
39956,2.70987527529578924e8,8802,1
39957,3.02618675994351089e8,7374,0
39958,2.88730110876356542e8,7488,0
39959,2.13090199274269432e8,6746,2
39960,2.91116585108225107e8,8184,0
39961,2.45365309120722353e8,7169,1
39962,2.68472235847128630e8,8383,0
39963,2.36789840365348965e8,7028,0
39964,2.69203252253188133e8,7196,0
39965,2.20439880397400826e8,6584,0
39966,2.47493781793515682e8,6570,0
39967,1.88215568200866669e8,6168,0
39968,3.57575718369357884e8,9859,1
39969,3.84028943591394126e8,11852,0
39970,5.87661575279908419e8,9764,0
39971,3.35555236426965237e8,10276,0
39972,3.59139619386647224e8,9209,0
39973,2.33901557566497833e8,8996,0
39974,3.53895790419028997e8,10441,1
39975,2.91124195736968637e8,8666,0
39976,4.05732659961220562e8,11841,0
39977,2.87275725182623148e8,10721,0
39978,9.86272927259700537e8,13639,0
39979,2.92413897427479923e8,11926,0
39980,3.23435497957220912e8,10205,2
39981,2.83027867478026688e8,9522,0
39982,4.43816453980994701e8,11002,0
39983,2.65610476590956450e8,9229,1
39984,1.96164908408960313e8,7796,0
39985,2.20661432605153143e8,6970,1
39986,2.97122135699646294e8,7980,0
39987,2.40815740320152044e8,8059,0
39988,3.24123907251210511e8,7120,0
39989,2.53566969735010713e8,6739,0
39990,2.84633004593057692e8,7519,0
39991,2.60018801150632411e8,6820,0
39992,2.79712757779996514e8,8794,0
39993,2.16584202725653291e8,8203,0
39994,5.37770159707790971e8,8860,0
39995,2.71710826069801092e8,7630,0
39996,2.31833081581069291e8,6863,0
39997,2.31483953840374351e8,6517,0
39998,2.79367707286308527e8,6950,0
39999,2.12687564143080235e8,6603,1
40000,3.42808428623633265e8,6120,1
40001,2.63622698827570021e8,5570,0
40002,3.35453071092671454e8,5979,0
40003,2.77953851835477233e8,5580,1
40004,2.84618454987750173e8,5585,0
40005,1.54109173019685060e8,4973,1
40006,2.20134958546903133e8,5441,0
40007,1.75740323653049767e8,5027,2
40008,3.27257643638933539e8,6249,0
40009,2.16659483588855982e8,5670,1
40010,2.72398873554615736e8,6154,2
40011,2.12507522839842141e8,5596,0
40012,2.24485143132527739e8,5347,0
40013,1.92664966692904294e8,4903,0
40014,2.45618586043517619e8,5146,0
40015,1.94055859382458597e8,4686,0
40016,2.23690568980920017e8,4437,0
40017,2.22012748942338347e8,4114,1
40018,5.05876061494943738e8,4393,0
40019,1.42360999963466942e8,4047,0
40020,2.07666321436944187e8,3729,0
40021,1.66687972162332952e8,3332,0
40022,2.17083040559594989e8,3791,1
40023,1.68120724732636809e8,3390,0
40024,1.29594180654254317e8,4399,0
40025,1.75594980035075516e8,4130,0
40026,2.16324722225154072e8,4471,0
40027,1.87994401637939692e8,4004,0
40028,1.98494363933638185e8,3747,0
40029,1.98266660321644843e8,3489,1
40030,3.74164120170312762e8,3736,0
40031,1.25912945904728085e8,3378,2
40032,2.16822220335726917e8,6201,0
40033,2.26037830334949076e8,5658,1
40034,1.66256950449958026e8,6224,1
40035,3.23154498651357651e8,5498,0
40036,1.61585772470588952e8,5143,0
40037,1.76605391491496861e8,4920,0
40038,2.88739203674773514e8,5291,0
40039,2.45580433259935290e8,4609,2
40040,2.00564041165388703e8,6220,2
40041,2.76628328014565110e8,5532,0
40042,1.96130974602975488e8,6109,0
40043,2.32911919826183259e8,5430,0
40044,2.20031684041906476e8,4855,1
40045,1.92306166877223372e8,4441,0
40046,2.72416661941902518e8,4980,0
40047,2.29143971809417754e8,4644,0
40048,5.30966696579550982e8,4267,0
40049,3.39315800955558062e8,3913,0
40050,2.10416791361473680e8,4216,0
40051,1.82970482698955774e8,4075,0
40052,1.73959682098817229e8,3732,0
40053,2.14320303610373020e8,3397,0
40054,1.71594217221367002e8,3661,0
40055,4.09886190041861057e8,3388,0
40056,1.60465033983534753e8,4188,0
40057,1.75025942370718598e8,3839,1
40058,1.52704656855224639e8,4234,0
40059,1.41080044631772220e8,3883,0
40060,1.32011969789405942e8,3544,1
40061,1.26928341528938621e8,3348,0
40062,4.28671670739796758e8,3430,0
40063,1.47656840251703233e8,3225,0
40064,3.97295679026822448e8,14718,1
40065,3.47763935143028736e8,12725,0
40066,4.56734063795316100e8,14585,0
40067,4.56413516243120074e8,13561,0
40068,1.67329388513794374e9,10821,0
40069,3.06723541313830674e8,9658,2
40070,3.38950056688666403e8,11644,0
40071,3.99024196682627857e8,10423,0
40072,4.62403524901715457e8,14925,1
40073,4.43354086458236635e8,14249,1
40074,4.09321885135870457e8,14761,0
40075,5.82814351219152689e8,14127,0
40076,4.29450513519796550e8,12812,0
40077,2.97393846984515190e8,11652,0
40078,4.54460568287363410e8,13286,1
40079,4.46716786939109385e8,12567,0
40080,2.43127531721986771e8,8692,1
40081,2.72422812723492861e8,8075,0
40082,3.38432382017350137e8,9751,0
40083,3.09281342147250652e8,8578,0
40084,2.47214517163796961e8,7263,0
40085,2.11701744728105009e8,6685,0
40086,2.82418783669620216e8,7900,1
40087,2.43030737955148816e8,7058,1
40088,3.50977226169733465e8,10792,0
40089,3.14137524449622154e8,9502,2
40090,6.36881005907312751e8,10813,0
40091,3.17809628480734229e8,9483,0
40092,3.49485025541939795e8,8442,1
40093,4.50308677224443316e8,7621,0
40094,3.33528983409594774e8,8554,0
40095,8.46307754732092023e8,7708,1
40096,7.11383983833536863e8,15908,0
40097,4.38063490839945197e8,14130,0
40098,5.59271809391018629e8,16122,0
40099,4.57669414747776151e8,15097,0
40100,3.96514227315552831e8,13805,0
40101,4.33313715714889169e8,12789,1
40102,4.55735983105284214e8,14349,1
40103,4.00741571727229953e8,12643,0
40104,5.16879075169520199e8,16440,0
40105,6.02219483252233267e8,15604,0
40106,7.01105784733680010e8,16226,1
40107,4.82039214568010986e8,14413,2
40108,5.20429983681323528e8,13897,0
40109,4.35153218438834310e8,12300,0
40110,5.10284088521408856e8,12759,1
40111,3.51494891312505662e8,11836,0
40112,3.21454574456214786e8,11066,0
40113,3.72099343577641249e8,9382,0
40114,4.45314984277495444e8,11444,1
40115,3.25802812763352036e8,10039,0
40116,2.94423336206573248e8,8573,0
40117,2.47979501775611162e8,7899,0
40118,3.31926117113094807e8,8948,2
40119,2.75454538177573442e8,8009,1
40120,3.72425263848870039e8,11186,0
40121,4.64428725107906997e8,10334,0
40122,4.96377956704964757e8,11031,0
40123,3.58221961893954217e8,10251,1
40124,6.50576088798439860e8,9067,0
40125,2.77022239709571600e8,8264,0
40126,3.07878670111049533e8,9359,0
40127,2.90272958474502683e8,8115,0
40128,2.02618698414831936e8,6157,0
40129,2.98485646495548606e8,5615,0
40130,3.10865164426879048e8,6392,0
40131,2.41023917720710337e8,5869,0
40132,1.77944682427713007e8,5161,1
40133,3.16026071198414922e8,4688,0
40134,2.41320445036702931e8,5336,0
40135,1.65112445489574432e8,4552,0
40136,5.95253275303812504e8,6736,0
40137,2.05087337434706748e8,5907,0
40138,2.55040527611549169e8,6825,0
40139,2.27353872720290333e8,6156,0
40140,2.68862285324109018e8,5142,0
40141,2.45167776033531845e8,4391,0
40142,1.67450456132425904e8,5003,0
40143,1.82979118825286597e8,4066,0
40144,2.02996002081174880e8,4197,0
40145,1.30274743193265975e8,3897,0
40146,5.34571900970017076e8,4104,0
40147,1.59607847460940540e8,3825,0
40148,1.19681659894103408e8,3420,0
40149,1.46517990651165873e8,3350,2
40150,1.51078414546374559e8,3517,0
40151,1.14480561531855524e8,3334,0
40152,1.74210397138338864e8,4189,0
40153,1.45488023895076692e8,3670,0
40154,1.14871705638007805e8,3741,0
40155,1.82804976557840317e8,3485,0
40156,1.10226986328556389e8,3266,1
40157,1.78201727775809944e8,3166,0
40158,2.25003781670063972e8,3402,0
40159,1.34042975981552228e8,3221,0
40160,2.64110694532150507e8,7078,0
40161,2.58033462496027708e8,6187,0
40162,3.62438460266829431e8,7201,1
40163,1.85264052052910030e8,6181,0
40164,1.85466670771190524e8,5090,1
40165,2.16963144147613853e8,4404,0
40166,1.71045777957043707e8,5120,0
40167,2.82775098571978450e8,4684,2
40168,2.07274361796002656e8,7250,1
40169,2.31842208498621613e8,6153,0
40170,2.89957901976425171e8,7298,0
40171,2.64241429904083610e8,6371,0
40172,1.87391944163450062e8,5239,0
40173,1.43046811418603808e8,4588,0
40174,1.86187133521974444e8,5356,0
40175,1.71902788692460328e8,4648,0
40176,2.23993172977734596e8,4038,0
40177,1.18889356710152104e8,3278,0
40178,1.43387361202530682e8,4375,0
40179,2.12005224396678805e8,3404,2
40180,1.04088942898745716e8,3220,0
40181,1.15061664432340801e8,3163,0
40182,1.18067436119750828e8,3119,0
40183,1.51214201500119448e8,3121,0
40184,1.55964114259842426e8,4073,0
40185,1.29611109402044594e8,3932,0
40186,1.70179813985344380e8,4058,0
40187,1.39061874461800903e8,3669,0
40188,1.62686721416536033e8,3266,0
40189,1.30176644445759982e8,3221,0
40190,1.26193657186913103e8,3491,0
40191,1.21500966465191960e8,3175,0
40192,1.52351097646697640e8,3062,1
40193,1.98774918820881546e8,2978,0
40194,1.17267585432680875e8,3130,0
40195,4.97794207237693071e8,2848,0
40196,1.33743172144123375e8,2752,0
40197,2.12621520269999325e8,2559,0
40198,1.66533153064634115e8,2595,0
40199,1.90518157719048440e8,2443,0
40200,1.31756995783345073e8,3157,0
40201,1.18604720269651070e8,2808,0
40202,1.87781441762212485e8,3180,2
40203,1.22943352332854345e8,2940,0
40204,1.60994756728143960e8,2704,0
40205,1.49852038809519947e8,2567,0
40206,1.28590716580258176e8,2720,0
40207,1.30968528978608191e8,2487,0
40208,2.30624506930000991e8,2426,0
40209,1.13147241262446240e8,2342,1
40210,3.87013468658797443e8,2443,0
40211,2.00245198996632040e8,2306,1
40212,1.79353201289416909e8,2197,1
40213,3.20946985797700405e8,2147,1
40214,1.14662577568493351e8,2210,0
40215,1.44697860877163023e8,2088,0
40216,1.20077696862652540e8,2348,0
40217,1.11272550853554130e8,2301,0
40218,1.37621963986931771e8,2337,0
40219,1.31730884536669731e8,2186,0
40220,1.05516603162369132e8,2113,0
40221,2.54796456562993944e8,1967,2
40222,1.66909458629642516e8,2168,0
40223,2.15832685424180806e8,2053,0
40224,1.56036534133617401e8,3229,0
40225,1.79253665263631552e8,2927,0
40226,1.48871325453295648e8,3171,0
40227,1.38881949453741372e8,2964,0
40228,2.30841210298047841e8,2744,0
40229,1.33306244818920195e8,2478,0
40230,2.21449444211282611e8,2755,0
40231,1.23177169784724295e8,2568,0
40232,2.84129428513801336e8,3136,1
40233,2.28016216026689947e8,2884,1
40234,1.15353504249380201e8,3128,0
40235,2.10786597509277284e8,2884,0
40236,1.62870149384055048e8,2796,0
40237,1.22050970165724769e8,2569,1
40238,2.26154045013774842e8,2702,2
40239,3.50382753892055690e8,2515,0
40240,1.54137919454352409e8,2371,0
40241,1.16159785215528384e8,2201,0
40242,1.74834665405069172e8,2232,1
40243,1.81305056398946494e8,2196,0
40244,1.38113455777955294e8,2088,0
40245,9.97524156357583106e7,2017,0
40246,1.46769470074363679e8,2080,0
40247,1.85205372270754486e8,2019,1
40248,1.26773226686035067e8,2321,1
40249,1.22357766745914757e8,2146,0
40250,1.68690941687113941e8,2374,0
40251,1.62827941918792456e8,2143,1
40252,1.12643814588033840e8,2032,0
40253,6.84083355148885101e7,1905,0
40254,1.29625947633074343e8,2040,0
40255,2.40148706431644112e8,1963,1
40256,1.29951214625352457e8,1780,0
40257,4.70531734619121701e7,922,0
40258,1.08092013552991629e8,1956,0
40259,4.83389700812835395e7,859,0
40260,2.59563265637263991e7,781,0
40261,2.68857895479649454e7,659,0
40262,5.89929837631222606e7,853,0
40263,3.28726653412624747e7,932,1
40264,1.34286427453206450e8,1883,0
40265,7.84143768902283460e7,1480,0
40266,1.21032364959573507e8,1942,0
40267,1.07744166943234771e8,1759,0
40268,4.16188288740395308e7,767,0
40269,3.31673401946139596e7,651,0
40270,6.56562566258091927e7,911,0
40271,5.10472310434688702e7,761,0
40272,6.69894908002371192e7,631,1
40273,6.60639121106675714e7,702,0
40274,3.68459340152968466e7,706,0
40275,1.94816660418759733e7,578,0
40276,2.29798556176439226e7,580,0
40277,2.95986225787287802e7,525,0
40278,2.82792148851901256e7,468,0
40279,4.76757766193514317e7,603,0
40280,3.76056005995481536e7,675,0
